time,open,high,low,close,Volume
2025-12-31 01:23:00+09:00,156.239,156.239,156.223,156.227,185
2025-12-31 01:24:00+09:00,156.227,156.244,156.226,156.235,153
2025-12-31 01:25:00+09:00,156.235,156.253,156.234,156.245,169
2025-12-31 01:26:00+09:00,156.245,156.27,156.239,156.261,174
2025-12-31 01:27:00+09:00,156.261,156.285,156.257,156.277,227
2025-12-31 01:28:00+09:00,156.277,156.287,156.265,156.275,194
2025-12-31 01:29:00+09:00,156.275,156.287,156.272,156.273,214
2025-12-31 01:30:00+09:00,156.273,156.281,156.237,156.248,542
2025-12-31 01:31:00+09:00,156.248,156.252,156.235,156.238,270
2025-12-31 01:32:00+09:00,156.238,156.261,156.23,156.257,286
2025-12-31 01:33:00+09:00,156.257,156.265,156.241,156.247,230
2025-12-31 01:34:00+09:00,156.247,156.273,156.239,156.272,124
2025-12-31 01:35:00+09:00,156.272,156.275,156.25,156.264,158
2025-12-31 01:36:00+09:00,156.264,156.267,156.248,156.26,175
2025-12-31 01:37:00+09:00,156.26,156.278,156.26,156.277,108
2025-12-31 01:38:00+09:00,156.277,156.282,156.259,156.263,201
2025-12-31 01:39:00+09:00,156.263,156.269,156.25,156.266,182
2025-12-31 01:40:00+09:00,156.266,156.266,156.24,156.251,207
2025-12-31 01:41:00+09:00,156.251,156.256,156.24,156.24,179
2025-12-31 01:42:00+09:00,156.24,156.257,156.24,156.251,162
2025-12-31 01:43:00+09:00,156.251,156.278,156.251,156.278,210
2025-12-31 01:44:00+09:00,156.278,156.282,156.255,156.26,203
2025-12-31 01:45:00+09:00,156.26,156.26,156.241,156.241,181
2025-12-31 01:46:00+09:00,156.241,156.265,156.24,156.264,182
2025-12-31 01:47:00+09:00,156.264,156.266,156.249,156.25,132
2025-12-31 01:48:00+09:00,156.25,156.255,156.247,156.251,155
2025-12-31 01:49:00+09:00,156.251,156.255,156.248,156.251,165
2025-12-31 01:50:00+09:00,156.251,156.264,156.242,156.262,152
2025-12-31 01:51:00+09:00,156.262,156.273,156.254,156.26,210
2025-12-31 01:52:00+09:00,156.26,156.26,156.247,156.251,101
2025-12-31 01:53:00+09:00,156.251,156.262,156.25,156.258,122
2025-12-31 01:54:00+09:00,156.258,156.266,156.257,156.259,105
2025-12-31 01:55:00+09:00,156.259,156.274,156.252,156.265,150
2025-12-31 01:56:00+09:00,156.265,156.267,156.252,156.255,146
2025-12-31 01:57:00+09:00,156.255,156.256,156.245,156.255,112
2025-12-31 01:58:00+09:00,156.255,156.266,156.251,156.254,175
2025-12-31 01:59:00+09:00,156.254,156.266,156.251,156.261,186
2025-12-31 02:00:00+09:00,156.261,156.261,156.247,156.253,221
2025-12-31 02:01:00+09:00,156.253,156.264,156.252,156.259,179
2025-12-31 02:02:00+09:00,156.259,156.265,156.252,156.259,198
2025-12-31 02:03:00+09:00,156.259,156.278,156.251,156.276,154
2025-12-31 02:04:00+09:00,156.276,156.281,156.27,156.275,101
2025-12-31 02:05:00+09:00,156.275,156.277,156.252,156.272,129
2025-12-31 02:06:00+09:00,156.272,156.313,156.272,156.312,211
2025-12-31 02:07:00+09:00,156.312,156.323,156.309,156.316,123
2025-12-31 02:08:00+09:00,156.316,156.332,156.313,156.33,126
2025-12-31 02:09:00+09:00,156.33,156.335,156.324,156.329,78
2025-12-31 02:10:00+09:00,156.329,156.337,156.325,156.328,106
2025-12-31 02:11:00+09:00,156.328,156.339,156.327,156.335,64
2025-12-31 02:12:00+09:00,156.335,156.338,156.325,156.332,93
2025-12-31 02:13:00+09:00,156.332,156.344,156.328,156.343,140
2025-12-31 02:14:00+09:00,156.343,156.349,156.335,156.348,167
2025-12-31 02:15:00+09:00,156.348,156.363,156.348,156.361,112
2025-12-31 02:16:00+09:00,156.361,156.385,156.36,156.384,140
2025-12-31 02:17:00+09:00,156.384,156.389,156.372,156.383,91
2025-12-31 02:18:00+09:00,156.383,156.399,156.383,156.389,126
2025-12-31 02:19:00+09:00,156.389,156.396,156.386,156.395,132
2025-12-31 02:20:00+09:00,156.395,156.404,156.385,156.397,117
2025-12-31 02:21:00+09:00,156.397,156.397,156.385,156.393,160
2025-12-31 02:22:00+09:00,156.393,156.399,156.392,156.397,124
2025-12-31 02:23:00+09:00,156.397,156.407,156.397,156.397,112
2025-12-31 02:24:00+09:00,156.397,156.397,156.386,156.387,61
2025-12-31 02:25:00+09:00,156.387,156.387,156.373,156.374,114
2025-12-31 02:26:00+09:00,156.374,156.38,156.361,156.362,142
2025-12-31 02:27:00+09:00,156.362,156.374,156.36,156.372,86
2025-12-31 02:28:00+09:00,156.372,156.374,156.363,156.372,182
2025-12-31 02:29:00+09:00,156.372,156.376,156.372,156.375,90
2025-12-31 02:30:00+09:00,156.375,156.397,156.373,156.391,80
2025-12-31 02:31:00+09:00,156.391,156.398,156.383,156.383,120
2025-12-31 02:32:00+09:00,156.383,156.387,156.383,156.386,94
2025-12-31 02:33:00+09:00,156.386,156.392,156.374,156.374,99
2025-12-31 02:34:00+09:00,156.374,156.382,156.364,156.368,121
2025-12-31 02:35:00+09:00,156.368,156.384,156.365,156.376,87
2025-12-31 02:36:00+09:00,156.376,156.377,156.355,156.356,93
2025-12-31 02:37:00+09:00,156.356,156.372,156.35,156.37,203
2025-12-31 02:38:00+09:00,156.37,156.373,156.366,156.37,121
2025-12-31 02:39:00+09:00,156.37,156.374,156.365,156.366,100
2025-12-31 02:40:00+09:00,156.366,156.372,156.361,156.361,258
2025-12-31 02:41:00+09:00,156.361,156.372,156.361,156.371,182
2025-12-31 02:42:00+09:00,156.371,156.375,156.367,156.371,170
2025-12-31 02:43:00+09:00,156.371,156.373,156.363,156.363,119
2025-12-31 02:44:00+09:00,156.363,156.363,156.349,156.352,179
2025-12-31 02:45:00+09:00,156.352,156.361,156.351,156.358,107
2025-12-31 02:46:00+09:00,156.358,156.36,156.348,156.354,138
2025-12-31 02:47:00+09:00,156.354,156.372,156.354,156.36,152
2025-12-31 02:48:00+09:00,156.36,156.362,156.357,156.358,155
2025-12-31 02:49:00+09:00,156.358,156.368,156.358,156.368,90
2025-12-31 02:50:00+09:00,156.368,156.373,156.367,156.371,94
2025-12-31 02:51:00+09:00,156.371,156.373,156.366,156.367,208
2025-12-31 02:52:00+09:00,156.367,156.375,156.363,156.372,225
2025-12-31 02:53:00+09:00,156.372,156.373,156.36,156.364,146
2025-12-31 02:54:00+09:00,156.364,156.367,156.356,156.358,173
2025-12-31 02:55:00+09:00,156.358,156.362,156.357,156.358,120
2025-12-31 02:56:00+09:00,156.358,156.36,156.337,156.343,291
2025-12-31 02:57:00+09:00,156.343,156.349,156.34,156.347,158
2025-12-31 02:58:00+09:00,156.347,156.347,156.338,156.339,69
2025-12-31 02:59:00+09:00,156.339,156.344,156.329,156.336,143
2025-12-31 03:00:00+09:00,156.336,156.342,156.322,156.325,236
2025-12-31 03:01:00+09:00,156.325,156.347,156.324,156.346,173
2025-12-31 03:02:00+09:00,156.346,156.352,156.339,156.34,220
2025-12-31 03:03:00+09:00,156.34,156.345,156.327,156.333,298
2025-12-31 03:04:00+09:00,156.333,156.334,156.327,156.327,276
2025-12-31 03:05:00+09:00,156.327,156.329,156.312,156.316,312
2025-12-31 03:06:00+09:00,156.316,156.318,156.311,156.313,237
2025-12-31 03:07:00+09:00,156.313,156.326,156.31,156.323,256
2025-12-31 03:08:00+09:00,156.323,156.336,156.319,156.333,212
2025-12-31 03:09:00+09:00,156.333,156.336,156.331,156.336,249
2025-12-31 03:10:00+09:00,156.336,156.337,156.324,156.331,279
2025-12-31 03:11:00+09:00,156.331,156.346,156.331,156.337,222
2025-12-31 03:12:00+09:00,156.337,156.338,156.331,156.332,172
2025-12-31 03:13:00+09:00,156.332,156.338,156.331,156.337,170
2025-12-31 03:14:00+09:00,156.337,156.338,156.332,156.334,171
2025-12-31 03:15:00+09:00,156.334,156.336,156.327,156.332,135
2025-12-31 03:16:00+09:00,156.332,156.333,156.321,156.325,143
2025-12-31 03:17:00+09:00,156.325,156.334,156.324,156.331,188
2025-12-31 03:18:00+09:00,156.331,156.334,156.327,156.333,125
2025-12-31 03:19:00+09:00,156.333,156.344,156.333,156.338,145
2025-12-31 03:20:00+09:00,156.338,156.346,156.337,156.346,175
2025-12-31 03:21:00+09:00,156.346,156.35,156.343,156.348,209
2025-12-31 03:22:00+09:00,156.348,156.359,156.347,156.357,155
2025-12-31 03:23:00+09:00,156.357,156.37,156.356,156.369,251
2025-12-31 03:24:00+09:00,156.369,156.37,156.357,156.358,153
2025-12-31 03:25:00+09:00,156.358,156.358,156.347,156.355,157
2025-12-31 03:26:00+09:00,156.355,156.357,156.354,156.357,134
2025-12-31 03:27:00+09:00,156.357,156.357,156.344,156.347,131
2025-12-31 03:28:00+09:00,156.347,156.35,156.344,156.344,262
2025-12-31 03:29:00+09:00,156.344,156.346,156.339,156.345,208
2025-12-31 03:30:00+09:00,156.345,156.357,156.344,156.348,216
2025-12-31 03:31:00+09:00,156.348,156.359,156.348,156.357,214
2025-12-31 03:32:00+09:00,156.357,156.369,156.347,156.367,185
2025-12-31 03:33:00+09:00,156.367,156.368,156.354,156.354,102
2025-12-31 03:34:00+09:00,156.354,156.357,156.353,156.354,91
2025-12-31 03:35:00+09:00,156.354,156.357,156.353,156.355,69
2025-12-31 03:36:00+09:00,156.355,156.38,156.354,156.379,132
2025-12-31 03:37:00+09:00,156.379,156.391,156.373,156.387,152
2025-12-31 03:38:00+09:00,156.387,156.387,156.374,156.379,91
2025-12-31 03:39:00+09:00,156.379,156.388,156.374,156.387,164
2025-12-31 03:40:00+09:00,156.387,156.389,156.377,156.382,97
2025-12-31 03:41:00+09:00,156.382,156.392,156.375,156.392,113
2025-12-31 03:42:00+09:00,156.392,156.408,156.391,156.407,117
2025-12-31 03:43:00+09:00,156.407,156.407,156.402,156.404,66
2025-12-31 03:44:00+09:00,156.404,156.404,156.392,156.395,128
2025-12-31 03:45:00+09:00,156.395,156.409,156.395,156.406,206
2025-12-31 03:46:00+09:00,156.406,156.41,156.4,156.401,215
2025-12-31 03:47:00+09:00,156.401,156.407,156.401,156.406,90
2025-12-31 03:48:00+09:00,156.406,156.419,156.406,156.418,119
2025-12-31 03:49:00+09:00,156.418,156.418,156.404,156.405,198
2025-12-31 03:50:00+09:00,156.405,156.406,156.389,156.391,105
2025-12-31 03:51:00+09:00,156.391,156.391,156.383,156.383,82
2025-12-31 03:52:00+09:00,156.383,156.4,156.383,156.394,107
2025-12-31 03:53:00+09:00,156.394,156.407,156.389,156.404,121
2025-12-31 03:54:00+09:00,156.404,156.425,156.404,156.421,155
2025-12-31 03:55:00+09:00,156.421,156.428,156.416,156.426,197
2025-12-31 03:56:00+09:00,156.426,156.433,156.419,156.425,168
2025-12-31 03:57:00+09:00,156.425,156.428,156.424,156.425,102
2025-12-31 03:58:00+09:00,156.425,156.426,156.423,156.424,23
2025-12-31 03:59:00+09:00,156.424,156.424,156.391,156.391,66
2025-12-31 04:00:00+09:00,156.391,156.466,156.39,156.447,143
2025-12-31 04:01:00+09:00,156.447,156.455,156.445,156.453,46
2025-12-31 04:02:00+09:00,156.453,156.455,156.438,156.44,54
2025-12-31 04:03:00+09:00,156.44,156.445,156.424,156.442,103
2025-12-31 04:04:00+09:00,156.442,156.46,156.441,156.456,145
2025-12-31 04:05:00+09:00,156.456,156.473,156.456,156.463,145
2025-12-31 04:06:00+09:00,156.463,156.465,156.451,156.454,76
2025-12-31 04:07:00+09:00,156.454,156.462,156.441,156.455,114
2025-12-31 04:08:00+09:00,156.455,156.456,156.427,156.439,103
2025-12-31 04:09:00+09:00,156.439,156.439,156.425,156.429,65
2025-12-31 04:10:00+09:00,156.429,156.434,156.426,156.426,61
2025-12-31 04:11:00+09:00,156.426,156.428,156.412,156.414,53
2025-12-31 04:12:00+09:00,156.414,156.415,156.401,156.402,78
2025-12-31 04:13:00+09:00,156.402,156.404,156.392,156.402,155
2025-12-31 04:14:00+09:00,156.402,156.408,156.391,156.403,105
2025-12-31 04:15:00+09:00,156.403,156.414,156.392,156.393,177
2025-12-31 04:16:00+09:00,156.393,156.407,156.393,156.403,90
2025-12-31 04:17:00+09:00,156.403,156.405,156.392,156.393,98
2025-12-31 04:18:00+09:00,156.393,156.406,156.392,156.403,182
2025-12-31 04:19:00+09:00,156.403,156.404,156.395,156.398,155
2025-12-31 04:20:00+09:00,156.398,156.405,156.381,156.381,94
2025-12-31 04:21:00+09:00,156.381,156.397,156.38,156.397,216
2025-12-31 04:22:00+09:00,156.397,156.405,156.392,156.403,138
2025-12-31 04:23:00+09:00,156.403,156.405,156.402,156.402,42
2025-12-31 04:24:00+09:00,156.402,156.402,156.391,156.393,212
2025-12-31 04:25:00+09:00,156.393,156.397,156.382,156.393,181
2025-12-31 04:26:00+09:00,156.393,156.396,156.39,156.393,113
2025-12-31 04:27:00+09:00,156.393,156.405,156.392,156.396,143
2025-12-31 04:28:00+09:00,156.396,156.398,156.378,156.382,242
2025-12-31 04:29:00+09:00,156.382,156.387,156.378,156.382,135
2025-12-31 04:30:00+09:00,156.382,156.387,156.375,156.377,144
2025-12-31 04:31:00+09:00,156.377,156.403,156.376,156.402,163
2025-12-31 04:32:00+09:00,156.402,156.409,156.4,156.403,76
2025-12-31 04:33:00+09:00,156.403,156.418,156.392,156.416,170
2025-12-31 04:34:00+09:00,156.416,156.431,156.415,156.428,139
2025-12-31 04:35:00+09:00,156.428,156.429,156.426,156.427,58
2025-12-31 04:36:00+09:00,156.427,156.438,156.426,156.437,106
2025-12-31 04:37:00+09:00,156.437,156.438,156.426,156.437,94
2025-12-31 04:38:00+09:00,156.437,156.438,156.415,156.421,160
2025-12-31 04:39:00+09:00,156.421,156.426,156.418,156.426,143
2025-12-31 04:40:00+09:00,156.426,156.429,156.425,156.428,95
2025-12-31 04:41:00+09:00,156.428,156.442,156.426,156.44,130
2025-12-31 04:42:00+09:00,156.44,156.441,156.439,156.439,90
2025-12-31 04:43:00+09:00,156.439,156.443,156.439,156.439,98
2025-12-31 04:44:00+09:00,156.439,156.443,156.435,156.435,113
2025-12-31 04:45:00+09:00,156.435,156.436,156.404,156.411,190
2025-12-31 04:46:00+09:00,156.411,156.423,156.4,156.415,162
2025-12-31 04:47:00+09:00,156.415,156.436,156.411,156.436,160
2025-12-31 04:48:00+09:00,156.436,156.447,156.428,156.447,157
2025-12-31 04:49:00+09:00,156.447,156.487,156.444,156.48,273
2025-12-31 04:50:00+09:00,156.48,156.481,156.459,156.472,169
2025-12-31 04:51:00+09:00,156.472,156.491,156.469,156.484,297
2025-12-31 04:52:00+09:00,156.484,156.5,156.484,156.485,191
2025-12-31 04:53:00+09:00,156.485,156.5,156.483,156.499,193
2025-12-31 04:54:00+09:00,156.499,156.516,156.499,156.513,170
2025-12-31 04:55:00+09:00,156.513,156.524,156.511,156.519,225
2025-12-31 04:56:00+09:00,156.519,156.521,156.506,156.508,161
2025-12-31 04:57:00+09:00,156.508,156.508,156.49,156.507,170
2025-12-31 04:58:00+09:00,156.507,156.513,156.501,156.508,249
2025-12-31 04:59:00+09:00,156.508,156.52,156.496,156.497,353
2025-12-31 05:00:00+09:00,156.497,156.497,156.473,156.479,348
2025-12-31 05:01:00+09:00,156.479,156.48,156.465,156.479,200
2025-12-31 05:02:00+09:00,156.479,156.486,156.475,156.486,171
2025-12-31 05:03:00+09:00,156.486,156.487,156.483,156.485,75
2025-12-31 05:04:00+09:00,156.485,156.485,156.47,156.475,108
2025-12-31 05:05:00+09:00,156.475,156.475,156.458,156.461,133
2025-12-31 05:06:00+09:00,156.461,156.465,156.457,156.465,90
2025-12-31 05:07:00+09:00,156.465,156.468,156.451,156.459,145
2025-12-31 05:08:00+09:00,156.459,156.462,156.459,156.46,81
2025-12-31 05:09:00+09:00,156.46,156.468,156.458,156.464,152
2025-12-31 05:10:00+09:00,156.464,156.464,156.44,156.451,186
2025-12-31 05:11:00+09:00,156.451,156.454,156.434,156.438,192
2025-12-31 05:12:00+09:00,156.438,156.45,156.436,156.449,223
2025-12-31 05:13:00+09:00,156.449,156.452,156.447,156.451,123
2025-12-31 05:14:00+09:00,156.451,156.451,156.445,156.449,166
2025-12-31 05:15:00+09:00,156.449,156.452,156.447,156.45,143
2025-12-31 05:16:00+09:00,156.45,156.452,156.444,156.448,135
2025-12-31 05:17:00+09:00,156.448,156.45,156.438,156.444,147
2025-12-31 05:18:00+09:00,156.444,156.453,156.443,156.451,87
2025-12-31 05:19:00+09:00,156.451,156.454,156.451,156.452,48
2025-12-31 05:20:00+09:00,156.452,156.46,156.451,156.451,152
2025-12-31 05:21:00+09:00,156.451,156.454,156.45,156.451,62
2025-12-31 05:22:00+09:00,156.451,156.454,156.428,156.433,136
2025-12-31 05:23:00+09:00,156.433,156.439,156.431,156.438,149
2025-12-31 05:24:00+09:00,156.438,156.441,156.436,156.438,96
2025-12-31 05:25:00+09:00,156.438,156.44,156.436,156.439,130
2025-12-31 05:26:00+09:00,156.439,156.444,156.439,156.443,102
2025-12-31 05:27:00+09:00,156.443,156.455,156.443,156.455,117
2025-12-31 05:28:00+09:00,156.455,156.455,156.449,156.451,105
2025-12-31 05:29:00+09:00,156.451,156.455,156.446,156.455,107
2025-12-31 05:30:00+09:00,156.455,156.459,156.451,156.452,141
2025-12-31 05:31:00+09:00,156.452,156.452,156.446,156.447,108
2025-12-31 05:32:00+09:00,156.447,156.451,156.44,156.45,153
2025-12-31 05:33:00+09:00,156.45,156.451,156.44,156.447,175
2025-12-31 05:34:00+09:00,156.447,156.451,156.446,156.451,70
2025-12-31 05:35:00+09:00,156.451,156.459,156.45,156.452,223
2025-12-31 05:36:00+09:00,156.452,156.461,156.451,156.461,211
2025-12-31 05:37:00+09:00,156.461,156.463,156.455,156.463,107
2025-12-31 05:38:00+09:00,156.463,156.464,156.46,156.461,78
2025-12-31 05:39:00+09:00,156.461,156.462,156.45,156.45,88
2025-12-31 05:40:00+09:00,156.45,156.455,156.447,156.449,72
2025-12-31 05:41:00+09:00,156.449,156.46,156.449,156.451,113
2025-12-31 05:42:00+09:00,156.451,156.451,156.448,156.45,78
2025-12-31 05:43:00+09:00,156.45,156.451,156.447,156.448,93
2025-12-31 05:44:00+09:00,156.448,156.452,156.447,156.448,79
2025-12-31 05:45:00+09:00,156.448,156.448,156.44,156.44,97
2025-12-31 05:46:00+09:00,156.44,156.451,156.439,156.449,120
2025-12-31 05:47:00+09:00,156.449,156.465,156.449,156.461,203
2025-12-31 05:48:00+09:00,156.461,156.461,156.45,156.451,117
2025-12-31 05:49:00+09:00,156.451,156.451,156.44,156.44,231
2025-12-31 05:50:00+09:00,156.44,156.446,156.435,156.446,153
2025-12-31 05:51:00+09:00,156.446,156.464,156.44,156.461,184
2025-12-31 05:52:00+09:00,156.461,156.467,156.461,156.466,76
2025-12-31 05:53:00+09:00,156.466,156.475,156.466,156.467,93
2025-12-31 05:54:00+09:00,156.467,156.484,156.466,156.477,110
2025-12-31 05:55:00+09:00,156.477,156.488,156.475,156.488,199
2025-12-31 05:56:00+09:00,156.488,156.49,156.485,156.489,50
2025-12-31 05:57:00+09:00,156.489,156.502,156.485,156.494,161
2025-12-31 05:58:00+09:00,156.494,156.494,156.481,156.485,181
2025-12-31 05:59:00+09:00,156.485,156.485,156.464,156.466,164
2025-12-31 06:00:00+09:00,156.466,156.466,156.441,156.455,131
2025-12-31 06:01:00+09:00,156.455,156.455,156.442,156.447,207
2025-12-31 06:02:00+09:00,156.447,156.448,156.435,156.439,218
2025-12-31 06:03:00+09:00,156.439,156.44,156.417,156.418,176
2025-12-31 06:04:00+09:00,156.418,156.425,156.404,156.421,134
2025-12-31 06:05:00+09:00,156.421,156.432,156.42,156.431,122
2025-12-31 06:06:00+09:00,156.431,156.44,156.431,156.435,165
2025-12-31 06:07:00+09:00,156.435,156.438,156.425,156.425,128
2025-12-31 06:08:00+09:00,156.425,156.427,156.422,156.423,105
2025-12-31 06:09:00+09:00,156.423,156.428,156.422,156.426,58
2025-12-31 06:10:00+09:00,156.426,156.426,156.417,156.42,114
2025-12-31 06:11:00+09:00,156.42,156.42,156.413,156.415,89
2025-12-31 06:12:00+09:00,156.415,156.428,156.414,156.427,46
2025-12-31 06:13:00+09:00,156.427,156.43,156.425,156.425,33
2025-12-31 06:14:00+09:00,156.425,156.426,156.424,156.425,48
2025-12-31 06:15:00+09:00,156.425,156.427,156.413,156.415,107
2025-12-31 06:16:00+09:00,156.415,156.418,156.413,156.415,86
2025-12-31 06:17:00+09:00,156.415,156.423,156.415,156.42,106
2025-12-31 06:18:00+09:00,156.42,156.433,156.42,156.431,67
2025-12-31 06:19:00+09:00,156.431,156.431,156.429,156.43,47
2025-12-31 06:20:00+09:00,156.43,156.439,156.429,156.439,148
2025-12-31 06:21:00+09:00,156.439,156.441,156.436,156.436,174
2025-12-31 06:22:00+09:00,156.436,156.442,156.436,156.439,97
2025-12-31 06:23:00+09:00,156.439,156.442,156.439,156.441,55
2025-12-31 06:24:00+09:00,156.441,156.442,156.441,156.442,24
2025-12-31 06:25:00+09:00,156.442,156.446,156.439,156.439,107
2025-12-31 06:26:00+09:00,156.439,156.441,156.436,156.436,107
2025-12-31 06:27:00+09:00,156.436,156.437,156.426,156.426,32
2025-12-31 06:28:00+09:00,156.426,156.428,156.424,156.428,63
2025-12-31 06:29:00+09:00,156.428,156.43,156.414,156.415,145
2025-12-31 06:30:00+09:00,156.415,156.438,156.413,156.438,76
2025-12-31 06:31:00+09:00,156.438,156.442,156.438,156.441,32
2025-12-31 06:32:00+09:00,156.441,156.443,156.435,156.435,90
2025-12-31 06:33:00+09:00,156.435,156.435,156.432,156.435,73
2025-12-31 06:34:00+09:00,156.435,156.435,156.433,156.435,37
2025-12-31 06:35:00+09:00,156.435,156.438,156.434,156.434,36
2025-12-31 06:36:00+09:00,156.434,156.435,156.434,156.434,8
2025-12-31 06:37:00+09:00,156.434,156.437,156.434,156.434,29
2025-12-31 06:38:00+09:00,156.434,156.437,156.434,156.436,16
2025-12-31 06:39:00+09:00,156.436,156.439,156.435,156.439,22
2025-12-31 06:40:00+09:00,156.439,156.44,156.437,156.438,65
2025-12-31 06:41:00+09:00,156.438,156.439,156.434,156.435,59
2025-12-31 06:42:00+09:00,156.435,156.435,156.425,156.43,145
2025-12-31 06:43:00+09:00,156.43,156.431,156.428,156.429,69
2025-12-31 06:44:00+09:00,156.429,156.435,156.414,156.427,136
2025-12-31 06:45:00+09:00,156.427,156.427,156.415,156.418,255
2025-12-31 06:46:00+09:00,156.418,156.418,156.415,156.415,114
2025-12-31 06:47:00+09:00,156.415,156.417,156.412,156.413,120
2025-12-31 06:48:00+09:00,156.413,156.414,156.408,156.413,79
2025-12-31 06:49:00+09:00,156.413,156.416,156.411,156.414,72
2025-12-31 06:50:00+09:00,156.414,156.426,156.405,156.424,152
2025-12-31 06:51:00+09:00,156.424,156.424,156.419,156.424,60
2025-12-31 06:52:00+09:00,156.424,156.426,156.423,156.426,42
2025-12-31 06:53:00+09:00,156.426,156.428,156.425,156.426,50
2025-12-31 06:54:00+09:00,156.426,156.427,156.423,156.425,116
2025-12-31 06:55:00+09:00,156.425,156.432,156.425,156.428,103
2025-12-31 06:56:00+09:00,156.428,156.431,156.426,156.428,69
2025-12-31 06:57:00+09:00,156.428,156.43,156.414,156.418,354
2025-12-31 06:58:00+09:00,156.418,156.422,156.416,156.418,178
2025-12-31 06:59:00+09:00,156.418,156.418,156.329,156.329,50
2025-12-31 07:04:00+09:00,156.329,156.329,156.311,156.316,4
2025-12-31 07:05:00+09:00,156.316,156.319,156.311,156.318,14
2025-12-31 07:06:00+09:00,156.318,156.318,156.316,156.316,10
2025-12-31 07:07:00+09:00,156.316,156.316,156.315,156.315,5
2025-12-31 07:08:00+09:00,156.315,156.317,156.311,156.311,9
2025-12-31 07:09:00+09:00,156.311,156.313,156.309,156.313,4
2025-12-31 07:10:00+09:00,156.313,156.313,156.311,156.311,1
2025-12-31 07:12:00+09:00,156.311,156.311,156.308,156.31,9
2025-12-31 07:13:00+09:00,156.31,156.31,156.309,156.309,7
2025-12-31 07:14:00+09:00,156.309,156.309,156.309,156.309,4
2025-12-31 07:15:00+09:00,156.309,156.309,156.308,156.308,10
2025-12-31 07:16:00+09:00,156.308,156.315,156.304,156.315,7
2025-12-31 07:17:00+09:00,156.315,156.318,156.315,156.318,6
2025-12-31 07:18:00+09:00,156.318,156.319,156.318,156.319,1
2025-12-31 07:19:00+09:00,156.319,156.319,156.317,156.318,2
2025-12-31 07:21:00+09:00,156.318,156.321,156.318,156.321,1
2025-12-31 07:23:00+09:00,156.321,156.321,156.314,156.321,5
2025-12-31 07:25:00+09:00,156.321,156.322,156.314,156.314,7
2025-12-31 07:26:00+09:00,156.314,156.317,156.314,156.315,6
2025-12-31 07:27:00+09:00,156.315,156.318,156.312,156.318,9
2025-12-31 07:28:00+09:00,156.318,156.32,156.312,156.32,12
2025-12-31 07:29:00+09:00,156.32,156.325,156.32,156.325,14
2025-12-31 07:30:00+09:00,156.325,156.339,156.311,156.339,30
2025-12-31 07:31:00+09:00,156.339,156.381,156.338,156.339,17
2025-12-31 07:32:00+09:00,156.339,156.341,156.339,156.34,6
2025-12-31 07:33:00+09:00,156.34,156.34,156.339,156.339,1
2025-12-31 07:34:00+09:00,156.339,156.34,156.339,156.34,1
2025-12-31 07:35:00+09:00,156.34,156.34,156.338,156.338,17
2025-12-31 07:36:00+09:00,156.338,156.341,156.338,156.339,36
2025-12-31 07:37:00+09:00,156.339,156.343,156.339,156.342,4
2025-12-31 07:38:00+09:00,156.342,156.347,156.342,156.343,25
2025-12-31 07:39:00+09:00,156.343,156.349,156.341,156.343,71
2025-12-31 07:40:00+09:00,156.343,156.356,156.343,156.356,144
2025-12-31 07:41:00+09:00,156.356,156.363,156.355,156.363,47
2025-12-31 07:42:00+09:00,156.363,156.367,156.359,156.361,93
2025-12-31 07:43:00+09:00,156.361,156.368,156.36,156.362,104
2025-12-31 07:44:00+09:00,156.362,156.366,156.36,156.361,71
2025-12-31 07:45:00+09:00,156.361,156.369,156.361,156.367,53
2025-12-31 07:46:00+09:00,156.367,156.368,156.36,156.363,60
2025-12-31 07:47:00+09:00,156.363,156.368,156.359,156.365,62
2025-12-31 07:48:00+09:00,156.365,156.366,156.357,156.363,105
2025-12-31 07:49:00+09:00,156.363,156.376,156.363,156.376,46
2025-12-31 07:50:00+09:00,156.376,156.38,156.368,156.379,42
2025-12-31 07:51:00+09:00,156.379,156.379,156.37,156.37,36
2025-12-31 07:52:00+09:00,156.37,156.374,156.368,156.368,30
2025-12-31 07:53:00+09:00,156.368,156.371,156.359,156.367,40
2025-12-31 07:54:00+09:00,156.367,156.372,156.365,156.366,30
2025-12-31 07:55:00+09:00,156.366,156.372,156.363,156.369,62
2025-12-31 07:56:00+09:00,156.369,156.373,156.364,156.372,49
2025-12-31 07:57:00+09:00,156.372,156.374,156.363,156.372,57
2025-12-31 07:58:00+09:00,156.372,156.373,156.363,156.371,67
2025-12-31 07:59:00+09:00,156.371,156.373,156.35,156.353,68
2025-12-31 08:00:00+09:00,156.353,156.379,156.35,156.354,114
2025-12-31 08:01:00+09:00,156.354,156.364,156.352,156.353,40
2025-12-31 08:02:00+09:00,156.353,156.353,156.346,156.35,12
2025-12-31 08:03:00+09:00,156.35,156.352,156.331,156.332,30
2025-12-31 08:04:00+09:00,156.332,156.332,156.329,156.331,20
2025-12-31 08:05:00+09:00,156.331,156.365,156.331,156.364,39
2025-12-31 08:06:00+09:00,156.364,156.366,156.36,156.365,19
2025-12-31 08:07:00+09:00,156.365,156.368,156.364,156.366,25
2025-12-31 08:08:00+09:00,156.366,156.367,156.364,156.365,14
2025-12-31 08:09:00+09:00,156.365,156.368,156.363,156.365,15
