time,open,high,low,close,Volume
2025/6/17 13:40,144.405,144.525,144.398,144.522,1707
2025/6/17 13:50,144.522,144.621,144.493,144.589,1654
2025/6/17 14:00,144.589,144.595,144.496,144.554,2178
2025/6/17 14:10,144.554,144.619,144.534,144.575,2268
2025/6/17 14:20,144.575,144.63,144.522,144.579,1703
2025/6/17 14:30,144.579,144.665,144.579,144.641,2009
2025/6/17 14:40,144.641,144.693,144.629,144.692,1706
2025/6/17 14:50,144.692,144.727,144.63,144.662,2089
2025/6/17 15:00,144.662,144.791,144.662,144.774,3257
2025/6/17 15:10,144.774,144.793,144.743,144.775,1796
2025/6/17 15:20,144.775,144.782,144.664,144.72,2075
2025/6/17 15:30,144.72,144.744,144.548,144.629,3288
2025/6/17 15:40,144.629,144.842,144.585,144.763,4677
2025/6/17 15:50,144.763,144.89,144.707,144.886,4169
2025/6/17 16:00,144.886,145.022,144.813,144.847,5379
2025/6/17 16:10,144.847,144.849,144.75,144.789,3212
2025/6/17 16:20,144.789,144.839,144.676,144.71,3936
2025/6/17 16:30,144.71,144.814,144.694,144.756,3418
2025/6/17 16:40,144.756,144.776,144.44,144.506,3909
2025/6/17 16:50,144.506,144.547,144.397,144.528,3765
2025/6/17 17:00,144.528,144.669,144.465,144.647,3873
2025/6/17 17:10,144.647,144.703,144.624,144.673,2847
2025/6/17 17:20,144.673,144.809,144.67,144.76,2236
2025/6/17 17:30,144.76,144.839,144.752,144.772,2443
2025/6/17 17:40,144.772,144.832,144.753,144.811,2335
2025/6/17 17:50,144.811,144.902,144.731,144.902,4126
2025/6/17 18:00,144.902,144.935,144.864,144.887,3257
2025/6/17 18:10,144.887,144.938,144.866,144.911,2385
2025/6/17 18:20,144.911,144.93,144.806,144.836,4169
2025/6/17 18:30,144.836,144.912,144.775,144.91,2693
2025/6/17 18:40,144.91,144.939,144.868,144.907,2429
2025/6/17 18:50,144.907,144.907,144.804,144.815,2628
2025/6/17 19:00,144.815,144.827,144.77,144.792,1977
2025/6/17 19:10,144.792,144.792,144.746,144.752,1835
2025/6/17 19:20,144.752,144.815,144.724,144.805,1768
2025/6/17 19:30,144.805,144.819,144.673,144.702,1912
2025/6/17 19:40,144.702,144.734,144.662,144.733,1641
2025/6/17 19:50,144.733,144.736,144.657,144.686,2147
2025/6/17 20:00,144.686,144.701,144.621,144.622,1781
2025/6/17 20:10,144.622,144.624,144.566,144.577,1383
2025/6/17 20:20,144.577,144.653,144.558,144.611,1764
2025/6/17 20:30,144.611,144.612,144.484,144.513,2036
2025/6/17 20:40,144.513,144.58,144.48,144.562,2438
2025/6/17 20:50,144.562,144.626,144.551,144.612,2705
2025/6/17 21:00,144.612,144.699,144.604,144.666,2581
2025/6/17 21:10,144.666,144.687,144.618,144.673,1737
2025/6/17 21:20,144.673,144.701,144.607,144.61,1822
2025/6/17 21:30,144.61,144.741,144.368,144.696,7200
2025/6/17 21:40,144.696,144.864,144.69,144.862,4371
2025/6/17 21:50,144.862,144.91,144.786,144.856,4175
2025/6/17 22:00,144.856,144.871,144.749,144.801,4181
2025/6/17 22:10,144.801,144.801,144.686,144.728,2851
2025/6/17 22:20,144.728,144.809,144.7,144.784,2869
2025/6/17 22:30,144.784,144.856,144.762,144.822,4949
2025/6/17 22:40,144.822,144.895,144.801,144.842,4780
2025/6/17 22:50,144.842,144.938,144.841,144.885,3474
2025/6/17 23:00,144.885,144.957,144.848,144.903,3619
2025/6/17 23:10,144.903,144.972,144.874,144.948,2865
2025/6/17 23:20,144.948,144.996,144.943,144.985,3104
2025/6/17 23:30,144.985,145.202,144.975,145.183,5764
2025/6/17 23:40,145.183,145.289,145.152,145.236,4242
2025/6/17 23:50,145.236,145.247,145.149,145.183,3399
2025/6/18 0:00,145.183,145.203,145.097,145.134,2928
2025/6/18 0:10,145.134,145.159,145.044,145.068,2467
2025/6/18 0:20,145.068,145.127,145.027,145.089,2506
2025/6/18 0:30,145.089,145.089,145.011,145.029,1980
2025/6/18 0:40,145.029,145.055,145.008,145.038,2132
2025/6/18 0:50,145.038,145.112,145.031,145.034,1925
2025/6/18 1:00,145.034,145.035,144.96,144.968,2163
2025/6/18 1:10,144.968,144.977,144.901,144.963,1927
2025/6/18 1:20,144.963,145.049,144.943,145.037,1676
2025/6/18 1:30,145.037,145.087,144.985,145.025,2019
2025/6/18 1:40,145.025,145.175,145.022,145.168,2743
2025/6/18 1:50,145.168,145.255,145.129,145.218,3902
2025/6/18 2:00,145.218,145.246,145.16,145.225,3014
2025/6/18 2:10,145.225,145.271,145.214,145.258,2764
2025/6/18 2:20,145.258,145.264,145.15,145.156,3184
2025/6/18 2:30,145.156,145.202,145.125,145.202,2835
2025/6/18 2:40,145.202,145.292,145.17,145.256,4190
2025/6/18 2:50,145.256,145.299,145.198,145.244,4453
2025/6/18 3:00,145.244,145.258,145.211,145.236,2795
2025/6/18 3:10,145.236,145.278,145.188,145.247,2525
2025/6/18 3:20,145.247,145.275,145.214,145.261,2323
2025/6/18 3:30,145.261,145.266,145.226,145.251,2066
2025/6/18 3:40,145.251,145.354,145.21,145.341,2290
2025/6/18 3:50,145.341,145.374,145.311,145.363,2546
2025/6/18 4:00,145.363,145.373,145.282,145.32,1986
2025/6/18 4:10,145.32,145.373,145.312,145.347,1362
2025/6/18 4:20,145.347,145.379,145.294,145.304,1247
2025/6/18 4:30,145.304,145.356,145.285,145.288,1553
2025/6/18 4:40,145.288,145.291,145.231,145.252,1588
2025/6/18 4:50,145.252,145.26,145.202,145.214,2523
2025/6/18 5:00,145.214,145.279,145.199,145.252,1085
2025/6/18 5:10,145.252,145.324,145.252,145.284,1309
2025/6/18 5:20,145.284,145.291,145.195,145.216,1260
2025/6/18 5:30,145.216,145.288,145.214,145.239,1763
2025/6/18 5:40,145.239,145.26,145.223,145.237,1448
2025/6/18 5:50,145.237,145.296,145.228,145.253,2522
2025/6/18 6:00,145.253,145.253,145.196,145.249,51
2025/6/18 6:10,145.249,145.249,145.196,145.216,39
2025/6/18 6:20,145.216,145.252,145.216,145.252,9
2025/6/18 6:30,145.252,145.253,145.205,145.225,13
2025/6/18 6:40,145.225,145.269,145.184,145.224,264
2025/6/18 6:50,145.224,145.252,145.163,145.188,450
2025/6/18 7:00,145.188,145.277,145.188,145.237,1009
2025/6/18 7:10,145.237,145.278,145.226,145.278,560
2025/6/18 7:20,145.278,145.283,145.26,145.263,442
2025/6/18 7:30,145.263,145.354,145.253,145.331,631
2025/6/18 7:40,145.331,145.352,145.304,145.325,977
2025/6/18 7:50,145.325,145.389,145.325,145.383,578
2025/6/18 8:00,145.383,145.383,145.316,145.339,969
2025/6/18 8:10,145.339,145.388,145.335,145.379,634
2025/6/18 8:20,145.379,145.416,145.331,145.378,773
2025/6/18 8:30,145.378,145.429,145.366,145.377,802
2025/6/18 8:40,145.377,145.421,145.372,145.376,793
2025/6/18 8:50,145.376,145.389,145.314,145.384,1543
2025/6/18 9:00,145.384,145.436,145.182,145.327,5335
2025/6/18 9:10,145.327,145.426,145.318,145.361,3573
2025/6/18 9:20,145.361,145.376,145.304,145.337,2959
2025/6/18 9:30,145.337,145.368,145.276,145.316,2616
2025/6/18 9:40,145.316,145.325,145.233,145.267,2987
2025/6/18 9:50,145.267,145.333,145.214,145.316,4764
2025/6/18 10:00,145.316,145.341,145.204,145.293,3483
2025/6/18 10:10,145.293,145.338,145.264,145.282,2472
2025/6/18 10:20,145.282,145.298,145.205,145.219,2044
2025/6/18 10:30,145.219,145.268,145.201,145.267,1850
2025/6/18 10:40,145.267,145.318,145.256,145.281,1558
2025/6/18 10:50,145.281,145.281,145.149,145.16,2497
2025/6/18 11:00,145.16,145.22,145.159,145.192,1824
2025/6/18 11:10,145.192,145.211,145.132,145.135,1546
2025/6/18 11:20,145.135,145.171,145.101,145.17,1335
2025/6/18 11:30,145.17,145.21,145.165,145.197,1474
2025/6/18 11:40,145.197,145.2,145.135,145.148,1407
2025/6/18 11:50,145.148,145.171,145.117,145.12,1138
2025/6/18 12:00,145.12,145.131,145.086,145.115,1388
2025/6/18 12:10,145.115,145.129,145.078,145.119,1310
2025/6/18 12:20,145.119,145.124,145.034,145.064,1309
2025/6/18 12:30,145.064,145.094,145.043,145.069,1193
2025/6/18 12:40,145.069,145.093,145.057,145.082,1082
2025/6/18 12:50,145.082,145.097,145.055,145.066,1302
2025/6/18 13:00,145.066,145.11,145.05,145.061,1081
2025/6/18 13:10,145.061,145.105,145.057,145.075,829
2025/6/18 13:20,145.075,145.075,144.989,144.996,829
2025/6/18 13:30,144.996,145.004,144.937,144.956,1220
2025/6/18 13:40,144.956,144.997,144.92,144.99,1300
2025/6/18 13:50,144.99,145.018,144.926,145.016,1378
2025/6/18 14:00,145.016,145.052,144.994,145.016,1417
2025/6/18 14:10,145.016,145.018,144.953,144.968,1375
2025/6/18 14:20,144.968,144.994,144.923,144.952,1409
2025/6/18 14:30,144.952,145.026,144.896,144.919,1781
2025/6/18 14:40,144.919,144.999,144.902,144.983,1405
2025/6/18 14:50,144.983,145.034,144.934,145.009,2015
2025/6/18 15:00,145.009,145.07,144.954,145.021,2942
2025/6/18 15:10,145.021,145.077,144.972,145.04,2993
2025/6/18 15:20,145.04,145.047,144.916,144.94,2616
2025/6/18 15:30,144.94,144.984,144.888,144.973,2392
2025/6/18 15:40,144.973,144.983,144.916,144.931,1825
2025/6/18 15:50,144.931,144.94,144.861,144.897,2765
2025/6/18 16:00,144.897,144.962,144.853,144.859,3059
2025/6/18 16:10,144.859,144.967,144.855,144.967,2161
2025/6/18 16:20,144.967,144.992,144.931,144.973,2271
2025/6/18 16:30,144.973,145.02,144.942,144.979,2340
2025/6/18 16:40,144.979,145.049,144.964,145.023,1792
2025/6/18 16:50,145.023,145.027,144.929,144.956,1963
2025/6/18 17:00,144.956,145.021,144.928,145.017,2274
2025/6/18 17:10,145.017,145.113,145.003,145.084,1962
2025/6/18 17:20,145.084,145.111,145.063,145.076,2099
2025/6/18 17:30,145.076,145.128,145.062,145.086,1902
2025/6/18 17:40,145.086,145.118,144.988,144.992,1763
2025/6/18 17:50,144.992,145.043,144.96,144.965,1955
2025/6/18 18:00,144.965,145.024,144.961,144.98,2006
2025/6/18 18:10,144.98,145,144.942,144.952,1717
2025/6/18 18:20,144.952,144.977,144.938,144.952,1381
2025/6/18 18:30,144.952,144.974,144.893,144.91,1761
2025/6/18 18:40,144.91,144.969,144.91,144.934,1477
2025/6/18 18:50,144.934,144.972,144.898,144.928,2014
2025/6/18 19:00,144.928,144.952,144.884,144.899,1987
2025/6/18 19:10,144.899,144.955,144.867,144.935,1874
2025/6/18 19:20,144.935,144.939,144.863,144.866,1833
2025/6/18 19:30,144.866,144.899,144.839,144.853,1637
2025/6/18 19:40,144.853,144.856,144.796,144.837,1533
2025/6/18 19:50,144.837,144.852,144.802,144.819,1458
2025/6/18 20:00,144.819,144.862,144.809,144.847,1526
2025/6/18 20:10,144.847,144.86,144.825,144.855,1038
2025/6/18 20:20,144.855,144.883,144.817,144.863,1450
2025/6/18 20:30,144.863,144.914,144.849,144.891,1698
2025/6/18 20:40,144.891,144.926,144.86,144.86,1653
2025/6/18 20:50,144.86,144.865,144.826,144.844,1769
2025/6/18 21:00,144.844,144.852,144.81,144.822,1765
2025/6/18 21:10,144.822,144.832,144.789,144.792,1730
2025/6/18 21:20,144.792,144.819,144.765,144.791,1967
2025/6/18 21:30,144.791,144.863,144.737,144.827,2953
2025/6/18 21:40,144.827,144.963,144.814,144.915,2365
2025/6/18 21:50,144.915,144.933,144.813,144.886,2564
2025/6/18 22:00,144.886,144.919,144.807,144.814,2542
2025/6/18 22:10,144.814,144.864,144.799,144.849,1998
2025/6/18 22:20,144.849,144.888,144.785,144.806,2522
2025/6/18 22:30,144.806,144.872,144.792,144.801,4314
2025/6/18 22:40,144.801,144.806,144.709,144.741,3058
2025/6/18 22:50,144.741,144.882,144.732,144.863,3186
2025/6/18 23:00,144.863,144.887,144.672,144.823,6159
2025/6/18 23:10,144.823,144.891,144.753,144.868,4743
2025/6/18 23:20,144.868,144.962,144.856,144.906,5579
2025/6/18 23:30,144.906,144.93,144.804,144.853,3469
2025/6/18 23:40,144.853,144.853,144.747,144.753,3382
2025/6/18 23:50,144.753,144.805,144.699,144.799,4211
2025/6/19 0:00,144.799,144.812,144.662,144.678,3078
2025/6/19 0:10,144.678,144.698,144.616,144.662,2160
2025/6/19 0:20,144.662,144.674,144.587,144.598,1986
2025/6/19 0:30,144.598,144.646,144.551,144.582,2243
2025/6/19 0:40,144.582,144.625,144.569,144.596,2182
2025/6/19 0:50,144.596,144.616,144.569,144.578,2500
2025/6/19 1:00,144.578,144.587,144.532,144.571,2354
2025/6/19 1:10,144.571,144.603,144.526,144.603,2339
2025/6/19 1:20,144.603,144.605,144.559,144.589,1627
2025/6/19 1:30,144.589,144.615,144.578,144.604,1993
2025/6/19 1:40,144.604,144.655,144.602,144.645,1294
2025/6/19 1:50,144.645,144.689,144.634,144.68,1886
2025/6/19 2:00,144.68,144.696,144.645,144.667,1489
2025/6/19 2:10,144.667,144.709,144.666,144.684,1208
2025/6/19 2:20,144.684,144.727,144.683,144.699,1424
2025/6/19 2:30,144.699,144.78,144.699,144.749,1873
2025/6/19 2:40,144.749,144.821,144.749,144.773,1765
2025/6/19 2:50,144.773,144.773,144.735,144.762,1459
2025/6/19 3:00,144.762,144.788,144.325,144.558,13565
2025/6/19 3:10,144.558,144.638,144.517,144.611,8387
2025/6/19 3:20,144.611,144.665,144.529,144.593,5998
2025/6/19 3:30,144.593,144.745,144.542,144.687,9634
2025/6/19 3:40,144.687,144.976,144.639,144.946,8300
2025/6/19 3:50,144.946,145.085,144.941,145.038,6401
2025/6/19 4:00,145.038,145.2,145.029,145.152,6908
2025/6/19 4:10,145.152,145.205,144.99,145.16,8102
2025/6/19 4:20,145.16,145.224,145.125,145.146,3987
2025/6/19 4:30,145.146,145.207,145.056,145.161,4261
2025/6/19 4:40,145.161,145.215,145.101,145.169,3332
2025/6/19 4:50,145.169,145.173,145.096,145.117,3577
2025/6/19 5:00,145.117,145.191,145.117,145.167,1798
2025/6/19 5:10,145.167,145.172,145.121,145.128,1126
2025/6/19 5:20,145.128,145.128,145.075,145.107,858
2025/6/19 5:30,145.107,145.141,145.075,145.076,985
2025/6/19 5:40,145.076,145.128,145.074,145.114,1060
2025/6/19 5:50,145.114,145.163,145.097,145.104,2938
2025/6/19 6:00,145.104,145.124,145.062,145.062,64
2025/6/19 6:10,145.062,145.073,145.005,145.032,144
2025/6/19 6:20,145.032,145.035,145.032,145.032,112
2025/6/19 6:30,145.032,145.067,145.029,145.057,266
2025/6/19 6:40,145.057,145.096,145.056,145.077,631
2025/6/19 6:50,145.077,145.077,145.049,145.049,132
2025/6/19 7:00,145.049,145.147,145.033,145.036,630
2025/6/19 7:10,145.036,145.037,144.899,144.9,986
2025/6/19 7:20,144.9,144.964,144.888,144.929,848
2025/6/19 7:30,144.929,144.977,144.923,144.954,699
2025/6/19 7:40,144.954,144.982,144.904,144.968,883
2025/6/19 7:50,144.968,145.062,144.958,144.99,1249
2025/6/19 8:00,144.99,145.054,144.978,145.019,1137
2025/6/19 8:10,145.019,145.036,144.965,144.998,1115
2025/6/19 8:20,144.998,145.079,144.99,145.04,1443
2025/6/19 8:30,145.04,145.045,144.946,144.99,1381
2025/6/19 8:40,144.99,145.009,144.933,144.961,1376
2025/6/19 8:50,144.961,145.002,144.922,144.954,1512
2025/6/19 9:00,144.954,144.973,144.853,144.895,3242
2025/6/19 9:10,144.895,144.9,144.836,144.866,2028
2025/6/19 9:20,144.866,144.908,144.84,144.876,2058
2025/6/19 9:30,144.876,144.929,144.854,144.873,1719
2025/6/19 9:40,144.873,144.978,144.866,144.954,1533
2025/6/19 9:50,144.954,144.958,144.86,144.883,2803
2025/6/19 10:00,144.883,145.04,144.733,144.909,7283
2025/6/19 10:10,144.909,144.972,144.872,144.89,3852
2025/6/19 10:20,144.89,144.993,144.872,144.977,2512
2025/6/19 10:30,144.977,145.038,144.944,144.977,2330
2025/6/19 10:40,144.977,145.039,144.936,145.008,2473
2025/6/19 10:50,145.008,145.153,145.007,145.142,2547
2025/6/19 11:00,145.142,145.175,145.09,145.098,2252
2025/6/19 11:10,145.098,145.132,145.057,145.129,2171
2025/6/19 11:20,145.129,145.165,145.098,145.159,1790
2025/6/19 11:30,145.159,145.176,145.135,145.147,1335
2025/6/19 11:40,145.147,145.196,145.132,145.177,1390
2025/6/19 11:50,145.177,145.215,145.174,145.175,1105
2025/6/19 12:00,145.175,145.22,145.171,145.205,1423
2025/6/19 12:10,145.205,145.213,145.147,145.163,961
2025/6/19 12:20,145.163,145.18,145.105,145.11,1628
2025/6/19 12:30,145.11,145.111,145.066,145.068,1256
2025/6/19 12:40,145.068,145.105,145.055,145.097,1013
2025/6/19 12:50,145.097,145.097,145.024,145.071,2044
2025/6/19 13:00,145.071,145.088,145.027,145.037,1515
2025/6/19 13:10,145.037,145.057,145.016,145.039,1097
2025/6/19 13:20,145.039,145.051,145.019,145.033,1066
2025/6/19 13:30,145.033,145.092,145.03,145.078,987
2025/6/19 13:40,145.078,145.106,145.062,145.072,1053
2025/6/19 13:50,145.072,145.085,145.029,145.038,1206
2025/6/19 14:00,145.038,145.092,145.03,145.08,1389
2025/6/19 14:10,145.08,145.158,145.08,145.135,1351
2025/6/19 14:20,145.135,145.145,145.095,145.135,1312
2025/6/19 14:30,145.135,145.169,145.11,145.138,1467
2025/6/19 14:40,145.138,145.224,145.135,145.22,1440
2025/6/19 14:50,145.22,145.263,145.083,145.11,2646
2025/6/19 15:00,145.11,145.258,145.11,145.209,3036
2025/6/19 15:10,145.209,145.248,145.148,145.24,2836
2025/6/19 15:20,145.24,145.261,145.174,145.25,2620
2025/6/19 15:30,145.25,145.355,145.236,145.283,2682
2025/6/19 15:40,145.283,145.299,145.23,145.255,2372
2025/6/19 15:50,145.255,145.277,145.222,145.26,2668
2025/6/19 16:00,145.26,145.343,145.238,145.31,2657
2025/6/19 16:10,145.31,145.35,145.279,145.32,2167
2025/6/19 16:20,145.32,145.35,145.267,145.322,2694
2025/6/19 16:30,145.322,145.373,145.25,145.326,4031
2025/6/19 16:40,145.326,145.361,145.296,145.296,2672
2025/6/19 16:50,145.296,145.4,145.277,145.383,3042
2025/6/19 17:00,145.383,145.408,145.289,145.351,3694
2025/6/19 17:10,145.351,145.38,145.292,145.308,2539
2025/6/19 17:20,145.308,145.347,145.28,145.303,2520
2025/6/19 17:30,145.303,145.365,145.303,145.326,2292
2025/6/19 17:40,145.326,145.36,145.315,145.32,2158
2025/6/19 17:50,145.32,145.321,145.249,145.282,2169
2025/6/19 18:00,145.282,145.319,145.246,145.318,2078
2025/6/19 18:10,145.318,145.358,145.312,145.343,1737
2025/6/19 18:20,145.343,145.384,145.323,145.345,1867
2025/6/19 18:30,145.345,145.382,145.34,145.37,1872
2025/6/19 18:40,145.37,145.392,145.356,145.386,1481
2025/6/19 18:50,145.386,145.472,145.384,145.435,1849
2025/6/19 19:00,145.435,145.485,145.422,145.477,2035
2025/6/19 19:10,145.477,145.533,145.409,145.444,1966
2025/6/19 19:20,145.444,145.444,145.406,145.434,1711
2025/6/19 19:30,145.434,145.535,145.434,145.507,1948
2025/6/19 19:40,145.507,145.654,145.505,145.631,2054
2025/6/19 19:50,145.631,145.755,145.63,145.7,2474
2025/6/19 20:00,145.7,145.758,145.694,145.749,2892
2025/6/19 20:10,145.749,145.767,145.668,145.687,2319
2025/6/19 20:20,145.687,145.705,145.598,145.629,2351
2025/6/19 20:30,145.629,145.696,145.583,145.674,1809
2025/6/19 20:40,145.674,145.701,145.631,145.652,1807
2025/6/19 20:50,145.652,145.727,145.648,145.665,2207
2025/6/19 21:00,145.665,145.708,145.592,145.664,2516
2025/6/19 21:10,145.664,145.703,145.627,145.644,2347
2025/6/19 21:20,145.644,145.702,145.63,145.652,2203
2025/6/19 21:30,145.652,145.681,145.57,145.598,1574
2025/6/19 21:40,145.598,145.613,145.53,145.54,1938
2025/6/19 21:50,145.54,145.555,145.496,145.54,1813
2025/6/19 22:00,145.54,145.572,145.46,145.491,1839
2025/6/19 22:10,145.491,145.491,145.422,145.45,1401
2025/6/19 22:20,145.45,145.473,145.41,145.458,1668
2025/6/19 22:30,145.458,145.5,145.404,145.489,1775
2025/6/19 22:40,145.489,145.528,145.347,145.367,2875
2025/6/19 22:50,145.367,145.443,145.358,145.42,2653
2025/6/19 23:00,145.42,145.486,145.398,145.47,3500
2025/6/19 23:10,145.47,145.477,145.402,145.453,1682
2025/6/19 23:20,145.453,145.602,145.444,145.598,2521
2025/6/19 23:30,145.598,145.632,145.587,145.591,1831
2025/6/19 23:40,145.591,145.675,145.584,145.661,1743
2025/6/19 23:50,145.661,145.711,145.654,145.7,2763
2025/6/20 0:00,145.7,145.733,145.672,145.702,2287
2025/6/20 0:10,145.702,145.705,145.647,145.661,1739
2025/6/20 0:20,145.661,145.755,145.636,145.739,1067
2025/6/20 0:30,145.739,145.743,145.635,145.66,1171
2025/6/20 0:40,145.66,145.681,145.615,145.631,1281
2025/6/20 0:50,145.631,145.643,145.601,145.63,1584
2025/6/20 1:00,145.63,145.692,145.621,145.665,1088
2025/6/20 1:10,145.665,145.699,145.638,145.687,803
2025/6/20 1:20,145.687,145.697,145.651,145.671,1156
2025/6/20 1:30,145.671,145.727,145.669,145.693,791
2025/6/20 1:40,145.693,145.707,145.672,145.683,561
2025/6/20 1:50,145.683,145.725,145.683,145.712,948
2025/6/20 2:00,145.712,145.728,145.651,145.657,848
2025/6/20 2:10,145.657,145.658,145.614,145.637,626
2025/6/20 2:20,145.637,145.646,145.616,145.622,364
2025/6/20 2:30,145.622,145.661,145.576,145.638,1130
2025/6/20 2:40,145.638,145.643,145.54,145.553,1398
2025/6/20 2:50,145.553,145.558,145.468,145.501,1155
2025/6/20 3:00,145.501,145.53,145.483,145.5,1113
2025/6/20 3:10,145.5,145.519,145.483,145.484,517
2025/6/20 3:20,145.484,145.494,145.446,145.451,475
2025/6/20 3:30,145.451,145.476,145.41,145.471,466
2025/6/20 3:40,145.471,145.496,145.46,145.486,434
2025/6/20 3:50,145.486,145.495,145.47,145.483,366
2025/6/20 4:00,145.483,145.485,145.447,145.45,808
2025/6/20 4:10,145.45,145.451,145.397,145.398,620
2025/6/20 4:20,145.398,145.408,145.369,145.381,617
2025/6/20 4:30,145.381,145.392,145.358,145.367,834
2025/6/20 4:40,145.367,145.393,145.338,145.384,651
2025/6/20 4:50,145.384,145.433,145.36,145.433,625
2025/6/20 5:00,145.433,145.447,145.408,145.438,565
2025/6/20 5:10,145.438,145.479,145.438,145.466,325
2025/6/20 5:20,145.466,145.478,145.408,145.414,482
2025/6/20 5:30,145.414,145.449,145.414,145.448,582
2025/6/20 5:40,145.448,145.461,145.427,145.431,674
2025/6/20 5:50,145.431,145.448,145.416,145.447,2242
2025/6/20 6:10,145.447,145.478,145.397,145.45,117
2025/6/20 6:20,145.45,145.455,145.329,145.358,252
2025/6/20 6:30,145.358,145.392,145.358,145.38,348
2025/6/20 6:40,145.38,145.391,145.368,145.386,623
2025/6/20 6:50,145.386,145.43,145.369,145.43,522
2025/6/20 7:00,145.43,145.556,145.422,145.432,635
2025/6/20 7:10,145.432,145.557,145.431,145.523,859
2025/6/20 7:20,145.523,145.534,145.471,145.476,1282
2025/6/20 7:30,145.476,145.537,145.474,145.511,1319
2025/6/20 7:40,145.511,145.562,145.492,145.512,1192
2025/6/20 7:50,145.512,145.521,145.473,145.484,1307
2025/6/20 8:00,145.484,145.503,145.419,145.427,1232
2025/6/20 8:10,145.427,145.454,145.313,145.314,1078
2025/6/20 8:20,145.314,145.337,145.251,145.294,1235
2025/6/20 8:30,145.294,145.331,145.249,145.331,1505
2025/6/20 8:40,145.331,145.343,145.243,145.271,1960
2025/6/20 8:50,145.271,145.281,145.191,145.225,1778
2025/6/20 9:00,145.225,145.277,145.119,145.269,2968
2025/6/20 9:10,145.269,145.281,145.186,145.236,2948
2025/6/20 9:20,145.236,145.313,145.217,145.26,2277
2025/6/20 9:30,145.26,145.269,145.202,145.242,1831
2025/6/20 9:40,145.242,145.249,145.155,145.167,2201
2025/6/20 9:50,145.167,145.268,145.135,145.249,3656
2025/6/20 10:00,145.249,145.338,145.21,145.267,3052
2025/6/20 10:10,145.267,145.271,145.209,145.249,2896
2025/6/20 10:20,145.249,145.294,145.247,145.28,2290
2025/6/20 10:30,145.28,145.328,145.245,145.323,1941
2025/6/20 10:40,145.323,145.354,145.26,145.268,2085
2025/6/20 10:50,145.268,145.333,145.266,145.331,1996
2025/6/20 11:00,145.331,145.359,145.292,145.332,1805
2025/6/20 11:10,145.332,145.356,145.308,145.32,1586
2025/6/20 11:20,145.32,145.324,145.255,145.264,1089
2025/6/20 11:30,145.264,145.289,145.226,145.234,1576
2025/6/20 11:40,145.234,145.275,145.227,145.251,1240
2025/6/20 11:50,145.251,145.282,145.229,145.241,1677
2025/6/20 12:00,145.241,145.259,145.21,145.214,1521
2025/6/20 12:10,145.214,145.229,145.188,145.214,1512
2025/6/20 12:20,145.214,145.259,145.211,145.259,1602
2025/6/20 12:30,145.259,145.3,145.227,145.279,1771
2025/6/20 12:40,145.279,145.31,145.252,145.26,1494
2025/6/20 12:50,145.26,145.294,145.231,145.275,1571
2025/6/20 13:00,145.275,145.302,145.245,145.26,1151
2025/6/20 13:10,145.26,145.266,145.237,145.252,1346
2025/6/20 13:20,145.252,145.317,145.245,145.316,1293
2025/6/20 13:30,145.316,145.39,145.313,145.388,1566
2025/6/20 13:40,145.388,145.39,145.342,145.373,919
2025/6/20 13:50,145.373,145.393,145.336,145.342,1475
2025/6/20 14:00,145.342,145.365,145.322,145.331,1159
2025/6/20 14:10,145.331,145.395,145.299,145.383,1368
2025/6/20 14:20,145.383,145.458,145.38,145.448,1439
2025/6/20 14:30,145.448,145.467,145.426,145.451,1583
2025/6/20 14:40,145.451,145.483,145.426,145.469,1864
2025/6/20 14:50,145.469,145.475,145.393,145.437,2064
2025/6/20 15:00,145.437,145.475,145.376,145.391,2689
2025/6/20 15:10,145.391,145.395,145.278,145.297,2376
2025/6/20 15:20,145.297,145.411,145.288,145.396,2218
2025/6/20 15:30,145.396,145.416,145.34,145.356,2202
2025/6/20 15:40,145.356,145.383,145.326,145.369,2150
2025/6/20 15:50,145.369,145.39,145.354,145.379,2032
2025/6/20 16:00,145.379,145.385,145.355,145.371,2588
2025/6/20 16:10,145.371,145.382,145.321,145.368,2005
2025/6/20 16:20,145.368,145.385,145.286,145.302,1813
2025/6/20 16:30,145.302,145.39,145.291,145.386,2032
2025/6/20 16:40,145.386,145.428,145.368,145.425,1522
2025/6/20 16:50,145.425,145.434,145.386,145.401,1705
2025/6/20 17:00,145.401,145.41,145.329,145.355,2069
2025/6/20 17:10,145.355,145.394,145.345,145.382,1833
2025/6/20 17:20,145.382,145.384,145.326,145.358,1592
2025/6/20 17:30,145.358,145.387,145.33,145.331,1943
2025/6/20 17:40,145.331,145.363,145.322,145.345,1515
2025/6/20 17:50,145.345,145.35,145.258,145.323,1512
2025/6/20 18:00,145.323,145.339,145.276,145.308,1666
2025/6/20 18:10,145.308,145.331,145.278,145.318,1284
2025/6/20 18:20,145.318,145.33,145.275,145.285,1308
2025/6/20 18:30,145.285,145.289,145.245,145.261,1265
2025/6/20 18:40,145.261,145.32,145.261,145.309,1147
2025/6/20 18:50,145.309,145.352,145.306,145.333,1120
2025/6/20 19:00,145.333,145.353,145.327,145.331,754
2025/6/20 19:10,145.331,145.332,145.288,145.313,1424
2025/6/20 19:20,145.313,145.361,145.313,145.359,1132
2025/6/20 19:30,145.359,145.401,145.352,145.392,1406
2025/6/20 19:40,145.392,145.411,145.377,145.39,843
