time,open,high,low,close,Volume
2025-10-13 17:05:00+09:00,152.3,152.319,152.279,152.301,1569
2025-10-13 17:10:00+09:00,152.301,152.311,152.253,152.284,1579
2025-10-13 17:15:00+09:00,152.284,152.323,152.251,152.301,1365
2025-10-13 17:20:00+09:00,152.301,152.315,152.282,152.312,1350
2025-10-13 17:25:00+09:00,152.312,152.374,152.287,152.364,2023
2025-10-13 17:30:00+09:00,152.364,152.415,152.36,152.411,1785
2025-10-13 17:35:00+09:00,152.411,152.449,152.377,152.382,1333
2025-10-13 17:40:00+09:00,152.382,152.383,152.291,152.312,1524
2025-10-13 17:45:00+09:00,152.312,152.325,152.276,152.32,1280
2025-10-13 17:50:00+09:00,152.32,152.347,152.296,152.33,1423
2025-10-13 17:55:00+09:00,152.33,152.348,152.319,152.342,1778
2025-10-13 18:00:00+09:00,152.342,152.371,152.255,152.257,1570
2025-10-13 18:05:00+09:00,152.257,152.284,152.244,152.26,1497
2025-10-13 18:10:00+09:00,152.26,152.279,152.216,152.244,1044
2025-10-13 18:15:00+09:00,152.244,152.267,152.241,152.246,887
2025-10-13 18:20:00+09:00,152.246,152.25,152.229,152.232,846
2025-10-13 18:25:00+09:00,152.232,152.233,152.208,152.232,850
2025-10-13 18:30:00+09:00,152.232,152.236,152.195,152.198,842
2025-10-13 18:35:00+09:00,152.198,152.231,152.181,152.186,923
2025-10-13 18:40:00+09:00,152.186,152.217,152.161,152.211,1076
2025-10-13 18:45:00+09:00,152.211,152.248,152.187,152.209,1268
2025-10-13 18:50:00+09:00,152.209,152.217,152.173,152.188,1157
2025-10-13 18:55:00+09:00,152.188,152.193,152.162,152.172,1209
2025-10-13 19:00:00+09:00,152.172,152.178,152.159,152.175,821
2025-10-13 19:05:00+09:00,152.175,152.189,152.162,152.163,775
2025-10-13 19:10:00+09:00,152.163,152.201,152.159,152.195,820
2025-10-13 19:15:00+09:00,152.195,152.196,152.133,152.155,831
2025-10-13 19:20:00+09:00,152.155,152.231,152.143,152.228,1100
2025-10-13 19:25:00+09:00,152.228,152.229,152.169,152.195,1048
2025-10-13 19:30:00+09:00,152.195,152.197,152.172,152.18,951
2025-10-13 19:35:00+09:00,152.18,152.197,152.16,152.164,891
2025-10-13 19:40:00+09:00,152.164,152.174,152.148,152.166,906
2025-10-13 19:45:00+09:00,152.166,152.183,152.149,152.162,762
2025-10-13 19:50:00+09:00,152.162,152.165,152.127,152.156,1029
2025-10-13 19:55:00+09:00,152.156,152.178,152.148,152.17,1089
2025-10-13 20:00:00+09:00,152.17,152.174,152.053,152.12,2981
2025-10-13 20:05:00+09:00,152.12,152.121,151.976,152.035,3556
2025-10-13 20:10:00+09:00,152.035,152.085,152.01,152.055,2219
2025-10-13 20:15:00+09:00,152.055,152.059,152.022,152.035,1312
2025-10-13 20:20:00+09:00,152.035,152.048,152,152.035,1096
2025-10-13 20:25:00+09:00,152.035,152.073,152.023,152.026,1411
2025-10-13 20:30:00+09:00,152.026,152.074,151.986,152.025,1615
2025-10-13 20:35:00+09:00,152.025,152.081,152.023,152.081,1587
2025-10-13 20:40:00+09:00,152.081,152.131,152.065,152.108,1342
2025-10-13 20:45:00+09:00,152.108,152.108,152.057,152.065,1559
2025-10-13 20:50:00+09:00,152.065,152.115,152.033,152.1,1989
2025-10-13 20:55:00+09:00,152.1,152.139,152.084,152.106,1807
2025-10-13 21:00:00+09:00,152.106,152.127,152.062,152.121,2111
2025-10-13 21:05:00+09:00,152.121,152.142,152.094,152.104,1850
2025-10-13 21:10:00+09:00,152.104,152.111,152.051,152.107,1676
2025-10-13 21:15:00+09:00,152.107,152.118,152.08,152.083,1281
2025-10-13 21:20:00+09:00,152.083,152.114,152.081,152.103,1804
2025-10-13 21:25:00+09:00,152.103,152.14,152.086,152.126,1567
2025-10-13 21:30:00+09:00,152.126,152.176,152.105,152.175,1798
2025-10-13 21:35:00+09:00,152.175,152.181,152.14,152.177,1213
2025-10-13 21:40:00+09:00,152.177,152.225,152.175,152.189,1610
2025-10-13 21:45:00+09:00,152.189,152.226,152.163,152.221,1256
2025-10-13 21:50:00+09:00,152.221,152.257,152.21,152.255,1365
2025-10-13 21:55:00+09:00,152.255,152.267,152.206,152.214,1668
2025-10-13 22:00:00+09:00,152.214,152.243,152.189,152.231,2273
2025-10-13 22:05:00+09:00,152.231,152.264,152.194,152.195,1946
2025-10-13 22:10:00+09:00,152.195,152.216,152.185,152.197,1568
2025-10-13 22:15:00+09:00,152.197,152.246,152.194,152.236,1300
2025-10-13 22:20:00+09:00,152.236,152.252,152.204,152.218,1525
2025-10-13 22:25:00+09:00,152.218,152.218,152.161,152.165,1109
2025-10-13 22:30:00+09:00,152.165,152.207,152.144,152.146,2037
2025-10-13 22:35:00+09:00,152.146,152.164,152.116,152.118,2361
2025-10-13 22:40:00+09:00,152.118,152.222,152.103,152.184,1902
2025-10-13 22:45:00+09:00,152.184,152.191,152.119,152.135,1936
2025-10-13 22:50:00+09:00,152.135,152.193,152.115,152.154,2069
2025-10-13 22:55:00+09:00,152.154,152.189,152.13,152.189,2327
2025-10-13 23:00:00+09:00,152.189,152.217,152.18,152.211,2197
2025-10-13 23:05:00+09:00,152.211,152.279,152.209,152.277,1317
2025-10-13 23:10:00+09:00,152.277,152.351,152.276,152.35,1460
2025-10-13 23:15:00+09:00,152.35,152.411,152.349,152.359,1975
2025-10-13 23:20:00+09:00,152.359,152.396,152.352,152.381,1444
2025-10-13 23:25:00+09:00,152.381,152.395,152.346,152.381,1912
2025-10-13 23:30:00+09:00,152.381,152.421,152.368,152.414,1738
2025-10-13 23:35:00+09:00,152.414,152.447,152.393,152.423,1902
2025-10-13 23:40:00+09:00,152.423,152.445,152.419,152.43,1606
2025-10-13 23:45:00+09:00,152.43,152.442,152.355,152.358,2007
2025-10-13 23:50:00+09:00,152.358,152.376,152.312,152.336,2437
2025-10-13 23:55:00+09:00,152.336,152.377,152.333,152.374,1924
2025-10-14 00:00:00+09:00,152.374,152.391,152.338,152.35,1421
2025-10-14 00:05:00+09:00,152.35,152.386,152.347,152.354,1668
2025-10-14 00:10:00+09:00,152.354,152.382,152.302,152.303,1479
2025-10-14 00:15:00+09:00,152.303,152.314,152.275,152.298,1487
2025-10-14 00:20:00+09:00,152.298,152.31,152.264,152.267,1491
2025-10-14 00:25:00+09:00,152.267,152.321,152.262,152.305,1409
2025-10-14 00:30:00+09:00,152.305,152.321,152.277,152.28,1476
2025-10-14 00:35:00+09:00,152.28,152.292,152.264,152.291,592
2025-10-14 00:40:00+09:00,152.291,152.305,152.284,152.292,860
2025-10-14 00:45:00+09:00,152.292,152.307,152.246,152.28,979
2025-10-14 00:50:00+09:00,152.28,152.291,152.262,152.27,973
2025-10-14 00:55:00+09:00,152.27,152.273,152.243,152.259,1438
2025-10-14 01:00:00+09:00,152.259,152.26,152.211,152.22,888
2025-10-14 01:05:00+09:00,152.22,152.237,152.196,152.218,867
2025-10-14 01:10:00+09:00,152.218,152.242,152.198,152.234,472
2025-10-14 01:15:00+09:00,152.234,152.236,152.215,152.233,346
2025-10-14 01:20:00+09:00,152.233,152.266,152.227,152.242,689
2025-10-14 01:25:00+09:00,152.242,152.262,152.24,152.244,1084
2025-10-14 01:30:00+09:00,152.244,152.278,152.24,152.276,828
2025-10-14 01:35:00+09:00,152.276,152.292,152.272,152.288,708
2025-10-14 01:40:00+09:00,152.288,152.291,152.275,152.277,508
2025-10-14 01:45:00+09:00,152.277,152.278,152.254,152.257,613
2025-10-14 01:50:00+09:00,152.257,152.29,152.254,152.288,782
2025-10-14 01:55:00+09:00,152.288,152.303,152.276,152.28,894
2025-10-14 02:00:00+09:00,152.28,152.293,152.266,152.289,709
2025-10-14 02:05:00+09:00,152.289,152.314,152.285,152.304,558
2025-10-14 02:10:00+09:00,152.304,152.349,152.298,152.3,1045
2025-10-14 02:15:00+09:00,152.3,152.307,152.284,152.291,860
2025-10-14 02:20:00+09:00,152.291,152.299,152.269,152.277,725
2025-10-14 02:25:00+09:00,152.277,152.28,152.249,152.266,829
2025-10-14 02:30:00+09:00,152.266,152.278,152.253,152.255,629
2025-10-14 02:35:00+09:00,152.255,152.277,152.24,152.272,603
2025-10-14 02:40:00+09:00,152.272,152.287,152.27,152.277,590
2025-10-14 02:45:00+09:00,152.277,152.28,152.235,152.244,1019
2025-10-14 02:50:00+09:00,152.244,152.253,152.23,152.252,1028
2025-10-14 02:55:00+09:00,152.252,152.265,152.242,152.26,742
2025-10-14 03:00:00+09:00,152.26,152.263,152.242,152.251,537
2025-10-14 03:05:00+09:00,152.251,152.259,152.229,152.243,576
2025-10-14 03:10:00+09:00,152.243,152.266,152.24,152.242,600
2025-10-14 03:15:00+09:00,152.242,152.242,152.228,152.234,540
2025-10-14 03:20:00+09:00,152.234,152.251,152.23,152.243,571
2025-10-14 03:25:00+09:00,152.243,152.255,152.227,152.25,477
2025-10-14 03:30:00+09:00,152.25,152.264,152.214,152.243,843
2025-10-14 03:35:00+09:00,152.243,152.265,152.24,152.264,584
2025-10-14 03:40:00+09:00,152.264,152.29,152.263,152.286,604
2025-10-14 03:45:00+09:00,152.286,152.299,152.282,152.297,477
2025-10-14 03:50:00+09:00,152.297,152.314,152.288,152.307,694
2025-10-14 03:55:00+09:00,152.307,152.337,152.285,152.285,1189
2025-10-14 04:00:00+09:00,152.285,152.291,152.261,152.264,1083
2025-10-14 04:05:00+09:00,152.264,152.279,152.26,152.265,640
2025-10-14 04:10:00+09:00,152.265,152.277,152.262,152.274,579
2025-10-14 04:15:00+09:00,152.274,152.275,152.261,152.264,572
2025-10-14 04:20:00+09:00,152.264,152.268,152.253,152.264,339
2025-10-14 04:25:00+09:00,152.264,152.282,152.262,152.277,526
2025-10-14 04:30:00+09:00,152.277,152.289,152.264,152.288,638
2025-10-14 04:35:00+09:00,152.288,152.3,152.274,152.291,605
2025-10-14 04:40:00+09:00,152.291,152.292,152.279,152.292,458
2025-10-14 04:45:00+09:00,152.292,152.304,152.285,152.29,473
2025-10-14 04:50:00+09:00,152.29,152.308,152.29,152.299,530
2025-10-14 04:55:00+09:00,152.299,152.327,152.299,152.326,509
2025-10-14 05:00:00+09:00,152.326,152.335,152.302,152.33,412
2025-10-14 05:05:00+09:00,152.33,152.336,152.311,152.333,408
2025-10-14 05:10:00+09:00,152.333,152.336,152.326,152.326,217
2025-10-14 05:15:00+09:00,152.326,152.332,152.309,152.322,286
2025-10-14 05:20:00+09:00,152.322,152.322,152.308,152.316,531
2025-10-14 05:25:00+09:00,152.316,152.352,152.31,152.346,278
2025-10-14 05:30:00+09:00,152.346,152.352,152.326,152.335,185
2025-10-14 05:35:00+09:00,152.335,152.343,152.329,152.341,122
2025-10-14 05:40:00+09:00,152.341,152.341,152.313,152.314,312
2025-10-14 05:45:00+09:00,152.314,152.32,152.311,152.312,809
2025-10-14 05:50:00+09:00,152.312,152.34,152.305,152.309,575
2025-10-14 05:55:00+09:00,152.309,152.321,152.268,152.268,484
2025-10-14 06:00:00+09:00,152.268,152.268,152.253,152.256,2
2025-10-14 06:25:00+09:00,152.256,152.256,152.175,152.175,7
2025-10-14 06:30:00+09:00,152.175,152.181,152.171,152.173,33
2025-10-14 06:35:00+09:00,152.173,152.203,152.155,152.169,1012
2025-10-14 06:40:00+09:00,152.169,152.186,152.154,152.186,230
2025-10-14 06:45:00+09:00,152.186,152.191,152.142,152.166,269
2025-10-14 06:50:00+09:00,152.166,152.235,152.155,152.231,268
2025-10-14 06:55:00+09:00,152.231,152.237,152.166,152.198,262
2025-10-14 07:00:00+09:00,152.198,152.256,152.192,152.227,287
2025-10-14 07:05:00+09:00,152.227,152.228,152.192,152.212,153
2025-10-14 07:10:00+09:00,152.212,152.224,152.191,152.197,215
2025-10-14 07:15:00+09:00,152.197,152.207,152.189,152.202,240
2025-10-14 07:20:00+09:00,152.202,152.227,152.199,152.225,194
2025-10-14 07:25:00+09:00,152.225,152.273,152.221,152.272,354
2025-10-14 07:30:00+09:00,152.272,152.292,152.265,152.292,272
2025-10-14 07:35:00+09:00,152.292,152.294,152.271,152.272,186
2025-10-14 07:40:00+09:00,152.272,152.324,152.267,152.323,197
2025-10-14 07:45:00+09:00,152.323,152.324,152.309,152.31,118
2025-10-14 07:50:00+09:00,152.31,152.31,152.269,152.301,228
2025-10-14 07:55:00+09:00,152.301,152.346,152.29,152.34,258
2025-10-14 08:00:00+09:00,152.34,152.361,152.326,152.356,491
2025-10-14 08:05:00+09:00,152.356,152.373,152.352,152.367,414
2025-10-14 08:10:00+09:00,152.367,152.38,152.342,152.35,525
2025-10-14 08:15:00+09:00,152.35,152.353,152.315,152.33,361
2025-10-14 08:20:00+09:00,152.33,152.337,152.309,152.32,301
2025-10-14 08:25:00+09:00,152.32,152.345,152.308,152.345,284
2025-10-14 08:30:00+09:00,152.345,152.355,152.295,152.297,371
2025-10-14 08:35:00+09:00,152.297,152.305,152.284,152.297,439
2025-10-14 08:40:00+09:00,152.297,152.342,152.295,152.341,473
2025-10-14 08:45:00+09:00,152.341,152.36,152.291,152.357,1693
2025-10-14 08:50:00+09:00,152.357,152.414,152.355,152.412,1406
2025-10-14 08:55:00+09:00,152.412,152.463,152.386,152.458,1094
2025-10-14 09:00:00+09:00,152.458,152.523,152.428,152.468,2387
2025-10-14 09:05:00+09:00,152.468,152.535,152.459,152.491,2131
2025-10-14 09:10:00+09:00,152.491,152.537,152.451,152.454,2010
2025-10-14 09:15:00+09:00,152.454,152.534,152.451,152.513,1440
2025-10-14 09:20:00+09:00,152.513,152.542,152.509,152.525,1239
2025-10-14 09:25:00+09:00,152.525,152.576,152.5,152.57,1009
2025-10-14 09:30:00+09:00,152.57,152.613,152.55,152.565,1610
2025-10-14 09:35:00+09:00,152.565,152.588,152.536,152.561,1380
2025-10-14 09:40:00+09:00,152.561,152.568,152.536,152.538,851
2025-10-14 09:45:00+09:00,152.538,152.551,152.499,152.544,1206
2025-10-14 09:50:00+09:00,152.544,152.563,152.461,152.479,1442
2025-10-14 09:55:00+09:00,152.479,152.482,152.433,152.465,1584
2025-10-14 10:00:00+09:00,152.465,152.468,152.388,152.398,1610
2025-10-14 10:05:00+09:00,152.398,152.421,152.363,152.378,1898
2025-10-14 10:10:00+09:00,152.378,152.403,152.352,152.389,1018
2025-10-14 10:15:00+09:00,152.389,152.454,152.378,152.439,1346
2025-10-14 10:20:00+09:00,152.439,152.5,152.437,152.49,1145
2025-10-14 10:25:00+09:00,152.49,152.493,152.454,152.473,1081
2025-10-14 10:30:00+09:00,152.473,152.499,152.413,152.42,1470
2025-10-14 10:35:00+09:00,152.42,152.496,152.42,152.456,1083
2025-10-14 10:40:00+09:00,152.456,152.489,152.444,152.445,1137
2025-10-14 10:45:00+09:00,152.445,152.474,152.431,152.432,1076
2025-10-14 10:50:00+09:00,152.432,152.466,152.404,152.41,1123
2025-10-14 10:55:00+09:00,152.41,152.461,152.381,152.457,1020
2025-10-14 11:00:00+09:00,152.457,152.466,152.419,152.441,1138
2025-10-14 11:05:00+09:00,152.441,152.446,152.395,152.445,751
2025-10-14 11:10:00+09:00,152.445,152.461,152.433,152.457,719
2025-10-14 11:15:00+09:00,152.457,152.473,152.443,152.471,586
2025-10-14 11:20:00+09:00,152.471,152.477,152.45,152.469,548
2025-10-14 11:25:00+09:00,152.469,152.47,152.44,152.444,687
2025-10-14 11:30:00+09:00,152.444,152.469,152.441,152.46,681
2025-10-14 11:35:00+09:00,152.46,152.484,152.443,152.456,868
2025-10-14 11:40:00+09:00,152.456,152.461,152.441,152.457,693
2025-10-14 11:45:00+09:00,152.457,152.477,152.432,152.433,604
2025-10-14 11:50:00+09:00,152.433,152.445,152.369,152.387,1012
2025-10-14 11:55:00+09:00,152.387,152.4,152.361,152.38,986
2025-10-14 12:00:00+09:00,152.38,152.395,152.344,152.371,881
2025-10-14 12:05:00+09:00,152.371,152.373,152.317,152.321,937
2025-10-14 12:10:00+09:00,152.321,152.339,152.294,152.315,1006
2025-10-14 12:15:00+09:00,152.315,152.34,152.313,152.326,876
2025-10-14 12:20:00+09:00,152.326,152.326,152.3,152.308,692
2025-10-14 12:25:00+09:00,152.308,152.316,152.304,152.314,615
2025-10-14 12:30:00+09:00,152.314,152.315,152.25,152.251,702
2025-10-14 12:35:00+09:00,152.251,152.251,152.174,152.213,1283
2025-10-14 12:40:00+09:00,152.213,152.218,152.109,152.111,1130
2025-10-14 12:45:00+09:00,152.111,152.128,152.046,152.069,1307
2025-10-14 12:50:00+09:00,152.069,152.132,152.068,152.132,1229
2025-10-14 12:55:00+09:00,152.132,152.16,152.119,152.148,934
2025-10-14 13:00:00+09:00,152.148,152.148,152.041,152.042,1279
2025-10-14 13:05:00+09:00,152.042,152.066,151.994,152.043,1490
2025-10-14 13:10:00+09:00,152.043,152.046,151.862,151.874,3066
2025-10-14 13:15:00+09:00,151.874,151.877,151.786,151.805,2903
2025-10-14 13:20:00+09:00,151.805,151.898,151.78,151.885,2611
2025-10-14 13:25:00+09:00,151.885,151.887,151.824,151.849,1834
2025-10-14 13:30:00+09:00,151.849,151.892,151.819,151.875,2006
2025-10-14 13:35:00+09:00,151.875,151.921,151.874,151.906,1614
2025-10-14 13:40:00+09:00,151.906,151.927,151.881,151.885,1401
2025-10-14 13:45:00+09:00,151.885,151.911,151.814,151.816,1450
2025-10-14 13:50:00+09:00,151.816,151.852,151.782,151.846,1286
2025-10-14 13:55:00+09:00,151.846,151.865,151.841,151.86,1133
2025-10-14 14:00:00+09:00,151.86,151.873,151.815,151.842,1211
2025-10-14 14:05:00+09:00,151.842,151.863,151.811,151.862,1428
2025-10-14 14:10:00+09:00,151.862,151.923,151.862,151.872,1186
2025-10-14 14:15:00+09:00,151.872,151.928,151.87,151.927,1397
2025-10-14 14:20:00+09:00,151.927,151.945,151.904,151.908,1417
2025-10-14 14:25:00+09:00,151.908,151.933,151.881,151.89,1307
2025-10-14 14:30:00+09:00,151.89,151.902,151.816,151.818,1747
2025-10-14 14:35:00+09:00,151.818,151.828,151.668,151.703,2355
2025-10-14 14:40:00+09:00,151.703,151.751,151.67,151.75,1797
2025-10-14 14:45:00+09:00,151.75,151.759,151.701,151.74,2313
2025-10-14 14:50:00+09:00,151.74,151.797,151.723,151.772,1452
2025-10-14 14:55:00+09:00,151.772,151.772,151.698,151.716,1143
2025-10-14 15:00:00+09:00,151.716,151.74,151.616,151.731,2848
2025-10-14 15:05:00+09:00,151.731,151.817,151.686,151.816,3414
2025-10-14 15:10:00+09:00,151.816,151.865,151.792,151.854,2799
2025-10-14 15:15:00+09:00,151.854,151.895,151.787,151.796,2134
2025-10-14 15:20:00+09:00,151.796,151.837,151.738,151.756,3198
2025-10-14 15:25:00+09:00,151.756,151.796,151.699,151.763,3098
2025-10-14 15:30:00+09:00,151.763,151.853,151.763,151.823,2684
2025-10-14 15:35:00+09:00,151.823,151.886,151.81,151.828,2498
2025-10-14 15:40:00+09:00,151.828,151.901,151.791,151.891,2206
2025-10-14 15:45:00+09:00,151.891,151.972,151.89,151.964,1972
2025-10-14 15:50:00+09:00,151.964,151.975,151.919,151.952,1523
2025-10-14 15:55:00+09:00,151.952,151.961,151.883,151.896,1809
2025-10-14 16:00:00+09:00,151.896,151.897,151.799,151.808,2638
2025-10-14 16:05:00+09:00,151.808,151.81,151.668,151.74,2704
2025-10-14 16:10:00+09:00,151.74,151.852,151.74,151.833,2253
2025-10-14 16:15:00+09:00,151.833,151.936,151.833,151.91,2751
2025-10-14 16:20:00+09:00,151.91,151.911,151.809,151.845,2269
2025-10-14 16:25:00+09:00,151.845,151.966,151.844,151.955,2391
2025-10-14 16:30:00+09:00,151.955,151.991,151.954,151.979,2089
2025-10-14 16:35:00+09:00,151.979,152.074,151.839,151.93,5794
2025-10-14 16:40:00+09:00,151.93,151.95,151.843,151.933,3791
2025-10-14 16:45:00+09:00,151.933,151.959,151.899,151.956,2523
2025-10-14 16:50:00+09:00,151.956,151.983,151.92,151.949,2662
2025-10-14 16:55:00+09:00,151.949,152.002,151.932,151.962,2711
2025-10-14 17:00:00+09:00,151.962,152.03,151.933,151.999,3492
2025-10-14 17:05:00+09:00,151.999,152.07,151.988,152.049,2646
2025-10-14 17:10:00+09:00,152.049,152.126,152.048,152.07,2333
2025-10-14 17:15:00+09:00,152.07,152.075,152.027,152.052,1628
2025-10-14 17:20:00+09:00,152.052,152.094,152.048,152.088,1351
2025-10-14 17:25:00+09:00,152.088,152.1,152.039,152.07,1575
2025-10-14 17:30:00+09:00,152.07,152.078,152.028,152.046,1572
2025-10-14 17:35:00+09:00,152.046,152.059,151.98,152.017,1736
2025-10-14 17:40:00+09:00,152.017,152.049,151.967,152.012,1803
2025-10-14 17:45:00+09:00,152.012,152.018,151.931,151.951,1783
2025-10-14 17:50:00+09:00,151.951,151.98,151.935,151.96,1432
2025-10-14 17:55:00+09:00,151.96,151.996,151.96,151.976,804
2025-10-14 18:00:00+09:00,151.976,152.034,151.976,152,1105
2025-10-14 18:05:00+09:00,152,152.095,151.99,152.094,1544
2025-10-14 18:10:00+09:00,152.094,152.154,152.087,152.142,1355
2025-10-14 18:15:00+09:00,152.142,152.147,152.081,152.094,1298
2025-10-14 18:20:00+09:00,152.094,152.094,152.057,152.061,1389
2025-10-14 18:25:00+09:00,152.061,152.07,152.036,152.063,1137
2025-10-14 18:30:00+09:00,152.063,152.08,152.036,152.041,1125
2025-10-14 18:35:00+09:00,152.041,152.062,151.983,152,1289
2025-10-14 18:40:00+09:00,152,152.027,151.974,152.023,1432
2025-10-14 18:45:00+09:00,152.023,152.069,151.979,151.984,1450
2025-10-14 18:50:00+09:00,151.984,152.081,151.975,152.077,1648
2025-10-14 18:55:00+09:00,152.077,152.118,152.069,152.113,1591
2025-10-14 19:00:00+09:00,152.113,152.124,152.015,152.024,1868
2025-10-14 19:05:00+09:00,152.024,152.051,152.017,152.027,1576
2025-10-14 19:10:00+09:00,152.027,152.028,151.964,151.982,1314
2025-10-14 19:15:00+09:00,151.982,152.026,151.979,152.025,1258
2025-10-14 19:20:00+09:00,152.025,152.077,152.02,152.07,1220
2025-10-14 19:25:00+09:00,152.07,152.08,152.02,152.02,1197
2025-10-14 19:30:00+09:00,152.02,152.03,151.964,151.969,1540
2025-10-14 19:35:00+09:00,151.969,152.021,151.968,151.99,1302
2025-10-14 19:40:00+09:00,151.99,152.003,151.948,151.956,1321
2025-10-14 19:45:00+09:00,151.956,152.011,151.933,152.003,1526
2025-10-14 19:50:00+09:00,152.003,152.005,151.951,151.951,1371
2025-10-14 19:55:00+09:00,151.951,151.957,151.913,151.948,1655
2025-10-14 20:00:00+09:00,151.948,152.05,151.939,152.031,1698
2025-10-14 20:05:00+09:00,152.031,152.083,152.024,152.051,1466
2025-10-14 20:10:00+09:00,152.051,152.069,152.029,152.046,970
2025-10-14 20:15:00+09:00,152.046,152.051,152.01,152.05,976
2025-10-14 20:20:00+09:00,152.05,152.086,152.045,152.081,1110
2025-10-14 20:25:00+09:00,152.081,152.087,152.041,152.042,1065
2025-10-14 20:30:00+09:00,152.042,152.075,152.011,152.058,944
2025-10-14 20:35:00+09:00,152.058,152.093,152.054,152.087,874
2025-10-14 20:40:00+09:00,152.087,152.128,152.063,152.098,1233
2025-10-14 20:45:00+09:00,152.098,152.105,152.06,152.073,1372
2025-10-14 20:50:00+09:00,152.073,152.106,152.059,152.084,1517
2025-10-14 20:55:00+09:00,152.084,152.103,152.053,152.092,1483
2025-10-14 21:00:00+09:00,152.092,152.127,152.08,152.085,2196
2025-10-14 21:05:00+09:00,152.085,152.116,152.059,152.083,1749
2025-10-14 21:10:00+09:00,152.083,152.109,152.03,152.05,1715
2025-10-14 21:15:00+09:00,152.05,152.051,151.977,151.995,1767
2025-10-14 21:20:00+09:00,151.995,152.01,151.862,151.896,2480
2025-10-14 21:25:00+09:00,151.896,151.941,151.876,151.93,2310
2025-10-14 21:30:00+09:00,151.93,151.933,151.866,151.89,1941
2025-10-14 21:35:00+09:00,151.89,151.982,151.871,151.977,1702
2025-10-14 21:40:00+09:00,151.977,152.015,151.924,151.974,2151
2025-10-14 21:45:00+09:00,151.974,152.091,151.969,152.069,2118
2025-10-14 21:50:00+09:00,152.069,152.101,152.044,152.072,1544
2025-10-14 21:55:00+09:00,152.072,152.084,152.015,152.044,1499
2025-10-14 22:00:00+09:00,152.044,152.115,152.044,152.091,2668
2025-10-14 22:05:00+09:00,152.091,152.163,152.076,152.103,2192
2025-10-14 22:10:00+09:00,152.103,152.103,151.987,151.989,2552
2025-10-14 22:15:00+09:00,151.989,152.025,151.973,152.002,2329
2025-10-14 22:20:00+09:00,152.002,152.046,151.954,152.022,2098
2025-10-14 22:25:00+09:00,152.022,152.023,151.941,151.979,3466
2025-10-14 22:30:00+09:00,151.979,152.059,151.952,151.969,3893
2025-10-14 22:35:00+09:00,151.969,151.979,151.87,151.883,3732
2025-10-14 22:40:00+09:00,151.883,151.926,151.829,151.866,3446
2025-10-14 22:45:00+09:00,151.866,151.929,151.821,151.872,3571
2025-10-14 22:50:00+09:00,151.872,151.963,151.844,151.93,3308
2025-10-14 22:55:00+09:00,151.93,152.001,151.899,151.997,3245
2025-10-14 23:00:00+09:00,151.997,152.088,151.989,152.062,3364
2025-10-14 23:05:00+09:00,152.062,152.086,151.957,151.957,2148
2025-10-14 23:10:00+09:00,151.957,151.968,151.931,151.966,1811
2025-10-14 23:15:00+09:00,151.966,151.997,151.921,151.99,2075
2025-10-14 23:20:00+09:00,151.99,152.026,151.935,151.967,2456
2025-10-14 23:25:00+09:00,151.967,152.085,151.966,152.081,2241
2025-10-14 23:30:00+09:00,152.081,152.103,152.025,152.036,2452
2025-10-14 23:35:00+09:00,152.036,152.068,152.004,152.015,2137
2025-10-14 23:40:00+09:00,152.015,152.016,151.95,151.982,1936
2025-10-14 23:45:00+09:00,151.982,152.025,151.943,152.023,1893
2025-10-14 23:50:00+09:00,152.023,152.036,151.935,151.969,2403
2025-10-14 23:55:00+09:00,151.969,151.984,151.831,151.831,2672
2025-10-15 00:00:00+09:00,151.831,151.884,151.815,151.831,2485
2025-10-15 00:05:00+09:00,151.831,151.938,151.828,151.922,1381
2025-10-15 00:10:00+09:00,151.922,151.938,151.853,151.855,1971
2025-10-15 00:15:00+09:00,151.855,151.882,151.794,151.811,1690
2025-10-15 00:20:00+09:00,151.811,151.888,151.811,151.877,2017
2025-10-15 00:25:00+09:00,151.877,151.89,151.812,151.844,1552
2025-10-15 00:30:00+09:00,151.844,151.858,151.808,151.812,1471
2025-10-15 00:35:00+09:00,151.812,151.891,151.763,151.824,4072
2025-10-15 00:40:00+09:00,151.824,151.858,151.74,151.843,4300
2025-10-15 00:45:00+09:00,151.843,151.881,151.777,151.828,3278
2025-10-15 00:50:00+09:00,151.828,151.843,151.797,151.831,2620
2025-10-15 00:55:00+09:00,151.831,151.86,151.771,151.781,2252
2025-10-15 01:00:00+09:00,151.781,151.789,151.75,151.781,2014
2025-10-15 01:05:00+09:00,151.781,151.809,151.752,151.792,1773
2025-10-15 01:10:00+09:00,151.792,151.832,151.78,151.819,1864
2025-10-15 01:15:00+09:00,151.819,151.819,151.683,151.695,1879
2025-10-15 01:20:00+09:00,151.695,151.916,151.681,151.863,4280
2025-10-15 01:25:00+09:00,151.863,151.903,151.818,151.819,1502
2025-10-15 01:30:00+09:00,151.819,151.871,151.793,151.833,1587
2025-10-15 01:35:00+09:00,151.833,151.834,151.745,151.745,1862
2025-10-15 01:40:00+09:00,151.745,151.746,151.678,151.685,1890
2025-10-15 01:45:00+09:00,151.685,151.73,151.668,151.73,1509
2025-10-15 01:50:00+09:00,151.73,151.744,151.684,151.73,1832
2025-10-15 01:55:00+09:00,151.73,151.753,151.687,151.737,1615
2025-10-15 02:00:00+09:00,151.737,151.753,151.675,151.71,1573
