time,open,high,low,close,Volume
2024/10/7 22:00,148.16,148.23,147.84,147.92,42169
2024/10/7 23:00,147.92,148.24,147.88,148.22,36974
2024/10/8 0:00,148.22,148.27,147.99,148.12,26782
2024/10/8 1:00,148.12,148.19,147.99,148,19177
2024/10/8 2:00,148,148.05,147.88,148.01,13619
2024/10/8 3:00,148.01,148.11,147.94,148.1,23097
2024/10/8 4:00,148.1,148.16,148.02,148.07,20591
2024/10/8 5:00,148.07,148.21,148.06,148.18,21936
2024/10/8 6:00,148.18,148.18,148.11,148.11,135
2024/10/8 7:00,148.11,148.17,147.56,147.69,9860
2024/10/8 8:00,147.69,148.16,147.68,148.13,16469
2024/10/8 9:00,148.13,148.19,147.74,147.82,26436
2024/10/8 10:00,147.82,147.94,147.74,147.84,27699
2024/10/8 11:00,147.84,147.85,147.5,147.69,28590
2024/10/8 12:00,147.69,147.96,147.68,147.91,18675
2024/10/8 13:00,147.91,148.1,147.9,148.08,13923
2024/10/8 14:00,148.08,148.16,147.84,147.97,20958
2024/10/8 15:00,147.97,148.12,147.84,147.99,25144
2024/10/8 16:00,147.99,148.06,147.34,147.59,42334
2024/10/8 17:00,147.59,147.85,147.53,147.83,23047
2024/10/8 18:00,147.83,147.95,147.72,147.82,21205
2024/10/8 19:00,147.82,147.99,147.78,147.87,21091
2024/10/8 20:00,147.87,148,147.81,147.85,20751
2024/10/8 21:00,147.85,148.18,147.85,148.03,30006
2024/10/8 22:00,148.03,148.28,147.95,148.25,32210
2024/10/8 23:00,148.25,148.33,148.11,148.31,29554
2024/10/9 0:00,148.31,148.36,148.17,148.22,25837
2024/10/9 1:00,148.22,148.27,148.03,148.15,18909
2024/10/9 2:00,148.15,148.29,148.15,148.24,17307
2024/10/9 3:00,148.24,148.36,148.2,148.35,22158
2024/10/9 4:00,148.35,148.38,148.26,148.28,23360
2024/10/9 5:00,148.28,148.32,148.16,148.19,28767
2024/10/9 6:00,148.19,148.21,148.15,148.21,81
2024/10/9 7:00,148.21,148.3,148.19,148.2,1883
2024/10/9 8:00,148.2,148.31,148.11,148.14,7659
2024/10/9 9:00,148.14,148.23,148.01,148.22,17289
2024/10/9 10:00,148.22,148.43,148.15,148.17,19268
2024/10/9 11:00,148.17,148.29,148.07,148.27,15646
2024/10/9 12:00,148.27,148.34,148.18,148.32,12924
2024/10/9 13:00,148.32,148.37,148.28,148.34,8954
2024/10/9 14:00,148.34,148.61,148.31,148.59,18420
2024/10/9 15:00,148.59,148.65,148.42,148.44,17857
2024/10/9 16:00,148.44,148.56,148.26,148.54,25913
2024/10/9 17:00,148.54,148.73,148.48,148.72,18247
2024/10/9 18:00,148.72,148.75,148.56,148.62,15170
2024/10/9 19:00,148.62,148.69,148.5,148.6,14532
2024/10/9 20:00,148.6,148.73,148.51,148.72,14708
2024/10/9 21:00,148.72,148.91,148.67,148.9,18946
2024/10/9 22:00,148.9,149.12,148.81,149.11,23253
2024/10/9 23:00,149.11,149.17,149.03,149.14,22967
2024/10/10 0:00,149.14,149.26,149.07,149.19,17490
2024/10/10 1:00,149.19,149.29,149.19,149.24,14113
2024/10/10 2:00,149.24,149.29,149.16,149.17,12980
2024/10/10 3:00,149.17,149.36,149.15,149.36,15150
2024/10/10 4:00,149.36,149.36,149.23,149.32,15535
2024/10/10 5:00,149.32,149.36,149.29,149.3,9324
2024/10/10 6:00,149.3,149.3,149.02,149.15,540
2024/10/10 7:00,149.15,149.3,149.14,149.23,2812
2024/10/10 8:00,149.23,149.29,149.13,149.16,7050
2024/10/10 9:00,149.16,149.29,149,149.21,18695
2024/10/10 10:00,149.21,149.21,149.06,149.09,13602
2024/10/10 11:00,149.09,149.22,149.06,149.21,13098
2024/10/10 12:00,149.21,149.22,149.14,149.22,9318
2024/10/10 13:00,149.22,149.54,149.22,149.39,11581
2024/10/10 14:00,149.39,149.47,149.2,149.26,13696
2024/10/10 15:00,149.26,149.26,149.05,149.11,21850
2024/10/10 16:00,149.11,149.18,148.9,149.01,26048
2024/10/10 17:00,149.01,149.21,148.98,149.07,19715
2024/10/10 18:00,149.07,149.1,148.83,148.88,17222
2024/10/10 19:00,148.88,148.93,148.77,148.84,11897
2024/10/10 20:00,148.84,149.09,148.84,148.95,17282
2024/10/10 21:00,148.95,149.54,148.23,148.61,85767
2024/10/10 22:00,148.61,148.76,148.39,148.56,62429
2024/10/10 23:00,148.56,148.87,148.34,148.71,47116
2024/10/11 0:00,148.71,148.82,148.44,148.56,29052
2024/10/11 1:00,148.56,148.96,148.43,148.92,30898
2024/10/11 2:00,148.92,149.08,148.72,148.81,27532
2024/10/11 3:00,148.81,148.84,148.63,148.75,12929
2024/10/11 4:00,148.75,148.75,148.49,148.56,14499
2024/10/11 5:00,148.56,148.59,148.51,148.57,11688
2024/10/11 6:00,148.57,148.57,148.49,148.51,540
2024/10/11 7:00,148.51,148.66,148.51,148.66,1961
2024/10/11 8:00,148.66,148.74,148.56,148.7,6367
2024/10/11 9:00,148.7,148.76,148.41,148.46,22206
2024/10/11 10:00,148.46,148.79,148.4,148.76,15517
2024/10/11 11:00,148.76,148.78,148.63,148.66,13307
2024/10/11 12:00,148.66,148.73,148.58,148.71,11634
2024/10/11 13:00,148.71,148.76,148.67,148.71,8929
2024/10/11 14:00,148.71,148.73,148.6,148.69,9980
2024/10/11 15:00,148.69,148.86,148.66,148.69,14042
2024/10/11 16:00,148.69,148.81,148.66,148.77,20293
2024/10/11 17:00,148.77,148.82,148.66,148.73,13359
2024/10/11 18:00,148.73,148.95,148.72,148.94,12964
2024/10/11 19:00,148.94,149.08,148.9,149.06,12164
2024/10/11 20:00,149.06,149.14,148.99,149,11567
2024/10/11 21:00,149,149.26,148.74,149.05,34333
2024/10/11 22:00,149.05,149.17,148.97,149.05,25166
2024/10/11 23:00,149.05,149.28,148.97,149.26,28315
2024/10/12 0:00,149.26,149.27,149.06,149.12,17425
2024/10/12 1:00,149.12,149.13,148.97,149,10423
2024/10/12 2:00,149,149.1,148.95,149.03,9690
2024/10/12 3:00,149.03,149.11,149.03,149.1,7912
2024/10/12 4:00,149.1,149.15,149.08,149.14,8479
2024/10/12 5:00,149.14,149.17,149.07,149.08,4493
2024/10/14 6:00,149.02,149.18,149.01,149.09,1076
2024/10/14 7:00,149.09,149.34,149.09,149.33,6418
2024/10/14 8:00,149.33,149.39,149.22,149.3,7075
2024/10/14 9:00,149.3,149.37,149.14,149.22,12127
2024/10/14 10:00,149.22,149.27,149.14,149.21,11667
2024/10/14 11:00,149.21,149.31,149.18,149.31,11993
2024/10/14 12:00,149.31,149.35,149.25,149.32,8446
2024/10/14 13:00,149.32,149.33,149.26,149.28,4533
2024/10/14 14:00,149.28,149.32,149.16,149.22,7669
2024/10/14 15:00,149.22,149.24,149.17,149.21,10490
2024/10/14 16:00,149.21,149.39,149.18,149.35,16016
2024/10/14 17:00,149.35,149.46,149.32,149.42,13142
2024/10/14 18:00,149.42,149.43,149.34,149.39,9977
2024/10/14 19:00,149.39,149.53,149.39,149.51,10563
2024/10/14 20:00,149.51,149.72,149.5,149.63,14584
2024/10/14 21:00,149.63,149.8,149.62,149.74,13796
2024/10/14 22:00,149.74,149.88,149.69,149.78,17663
2024/10/14 23:00,149.78,149.96,149.78,149.84,16145
2024/10/15 0:00,149.84,149.89,149.8,149.82,10737
2024/10/15 1:00,149.82,149.94,149.8,149.93,6660
2024/10/15 2:00,149.93,149.93,149.85,149.87,5365
2024/10/15 3:00,149.87,149.91,149.83,149.9,5007
2024/10/15 4:00,149.9,149.98,149.71,149.76,14899
2024/10/15 5:00,149.76,149.79,149.7,149.75,4404
2024/10/15 6:00,149.75,149.76,149.72,149.75,326
2024/10/15 7:00,149.75,149.78,149.7,149.73,1754
2024/10/15 8:00,149.73,149.84,149.66,149.71,7416
2024/10/15 9:00,149.71,149.74,149.52,149.58,18429
2024/10/15 10:00,149.58,149.59,149.44,149.52,9111
2024/10/15 11:00,149.52,149.71,149.5,149.62,11795
2024/10/15 12:00,149.62,149.72,149.57,149.71,10119
2024/10/15 13:00,149.71,149.75,149.66,149.67,8602
2024/10/15 14:00,149.67,149.7,149.44,149.64,14509
2024/10/15 15:00,149.64,149.64,149.3,149.31,21230
2024/10/15 16:00,149.31,149.33,149.16,149.23,23847
2024/10/15 17:00,149.23,149.24,149.03,149.15,20184
2024/10/15 18:00,149.15,149.16,148.84,148.9,18825
2024/10/15 19:00,148.9,149.18,148.87,149.14,16270
2024/10/15 20:00,149.14,149.37,149.14,149.35,15769
2024/10/15 21:00,149.35,149.41,148.99,149.08,25867
2024/10/15 22:00,149.08,149.24,149.07,149.18,26323
2024/10/15 23:00,149.18,149.34,148.93,149.22,30728
2024/10/16 0:00,149.22,149.31,149.16,149.22,22511
2024/10/16 1:00,149.22,149.48,149.22,149.44,14303
2024/10/16 2:00,149.44,149.54,149.42,149.43,13723
2024/10/16 3:00,149.43,149.45,149.23,149.27,15437
2024/10/16 4:00,149.27,149.28,149.16,149.24,14230
2024/10/16 5:00,149.24,149.25,149.18,149.19,9262
2024/10/16 6:00,149.19,149.19,149.16,149.17,274
2024/10/16 7:00,149.17,149.26,149.16,149.23,2001
2024/10/16 8:00,149.23,149.33,149.06,149.08,7179
2024/10/16 9:00,149.08,149.28,149.03,149.26,20842
2024/10/16 10:00,149.26,149.29,148.85,149.02,23223
2024/10/16 11:00,149.02,149.11,148.95,149.08,13147
2024/10/16 12:00,149.08,149.2,149.03,149.17,10863
2024/10/16 13:00,149.17,149.28,149.13,149.26,9598
2024/10/16 14:00,149.26,149.37,149.18,149.35,13668
2024/10/16 15:00,149.35,149.37,149.16,149.26,20719
2024/10/16 16:00,149.26,149.48,149.16,149.45,19715
2024/10/16 17:00,149.45,149.49,149.3,149.46,16153
2024/10/16 18:00,149.46,149.47,149.18,149.27,15628
2024/10/16 19:00,149.27,149.39,149.21,149.38,10771
2024/10/16 20:00,149.38,149.42,149.14,149.17,14807
2024/10/16 21:00,149.17,149.48,149.14,149.44,20139
2024/10/16 22:00,149.44,149.53,149.2,149.31,21408
2024/10/16 23:00,149.31,149.74,149.29,149.63,23075
2024/10/17 0:00,149.63,149.74,149.54,149.71,18658
2024/10/17 1:00,149.71,149.77,149.69,149.74,10696
2024/10/17 2:00,149.74,149.79,149.72,149.75,7568
2024/10/17 3:00,149.75,149.8,149.74,149.77,9301
2024/10/17 4:00,149.77,149.8,149.71,149.71,8296
2024/10/17 5:00,149.71,149.72,149.6,149.62,8483
2024/10/17 6:00,149.62,149.62,149.54,149.57,719
2024/10/17 7:00,149.57,149.66,149.52,149.57,2231
2024/10/17 8:00,149.57,149.66,149.52,149.56,6441
2024/10/17 9:00,149.56,149.61,149.43,149.54,19386
2024/10/17 10:00,149.54,149.56,149.29,149.38,17797
2024/10/17 11:00,149.38,149.42,149.24,149.41,15026
2024/10/17 12:00,149.41,149.56,149.41,149.55,13176
2024/10/17 13:00,149.55,149.57,149.39,149.54,10882
2024/10/17 14:00,149.54,149.56,149.45,149.51,13324
2024/10/17 15:00,149.51,149.64,149.43,149.63,14721
2024/10/17 16:00,149.63,149.79,149.63,149.77,14172
2024/10/17 17:00,149.77,149.87,149.73,149.83,12500
2024/10/17 18:00,149.83,149.83,149.61,149.63,10497
2024/10/17 19:00,149.63,149.63,149.55,149.62,10164
2024/10/17 20:00,149.62,149.65,149.48,149.52,9377
2024/10/17 21:00,149.52,150.08,149.46,149.83,41826
2024/10/17 22:00,149.83,149.95,149.63,149.78,40387
2024/10/17 23:00,149.78,150.04,149.72,150.02,28620
2024/10/18 0:00,150.02,150.15,149.92,150.12,19200
2024/10/18 1:00,150.12,150.3,150.11,150.21,14831
2024/10/18 2:00,150.21,150.25,150.14,150.25,9706
2024/10/18 3:00,150.25,150.28,150.19,150.27,11340
2024/10/18 4:00,150.27,150.32,150.19,150.22,9270
2024/10/18 5:00,150.22,150.25,150.19,150.19,5998
2024/10/18 6:00,150.19,150.2,150.13,150.15,260
2024/10/18 7:00,150.15,150.22,150.12,150.21,1486
2024/10/18 8:00,150.21,150.28,150.06,150.1,5024
2024/10/18 9:00,150.1,150.15,149.89,150.05,20517
2024/10/18 10:00,150.05,150.06,149.87,150.01,15481
2024/10/18 11:00,150.01,150.09,149.9,149.92,12163
2024/10/18 12:00,149.92,149.97,149.85,149.89,10075
2024/10/18 13:00,149.89,150.01,149.86,149.9,9063
2024/10/18 14:00,149.9,149.91,149.76,149.88,14641
2024/10/18 15:00,149.88,150.01,149.79,149.95,19539
2024/10/18 16:00,149.95,150.13,149.92,150.09,16037
2024/10/18 17:00,150.09,150.16,149.88,149.92,13960
2024/10/18 18:00,149.92,149.94,149.83,149.92,12446
2024/10/18 19:00,149.92,149.97,149.57,149.94,18114
2024/10/18 20:00,149.94,150.1,149.91,150,13396
2024/10/18 21:00,150,150.08,149.78,149.86,20500
2024/10/18 22:00,149.86,149.92,149.69,149.73,20115
2024/10/18 23:00,149.73,149.74,149.59,149.6,17943
2024/10/19 0:00,149.6,149.65,149.51,149.58,13968
2024/10/19 1:00,149.58,149.63,149.36,149.41,10386
2024/10/19 2:00,149.41,149.65,149.41,149.59,9881
2024/10/19 3:00,149.59,149.59,149.45,149.52,10791
2024/10/19 4:00,149.52,149.56,149.46,149.52,11980
2024/10/19 5:00,149.52,149.54,149.45,149.45,4991
2024/10/21 6:00,149.44,149.54,149.41,149.5,657
2024/10/21 7:00,149.5,149.64,149.5,149.57,3656
2024/10/21 8:00,149.57,149.62,149.47,149.6,5353
2024/10/21 9:00,149.6,149.61,149.25,149.38,21975
2024/10/21 10:00,149.38,149.41,149.09,149.2,23001
2024/10/21 11:00,149.2,149.28,149.09,149.22,14015
2024/10/21 12:00,149.22,149.24,149.08,149.22,12757
2024/10/21 13:00,149.22,149.35,149.2,149.32,11671
2024/10/21 14:00,149.32,149.37,149.19,149.36,16466
2024/10/21 15:00,149.36,149.64,149.3,149.63,15927
2024/10/21 16:00,149.63,149.85,149.62,149.83,19776
2024/10/21 17:00,149.83,149.95,149.82,149.94,12872
2024/10/21 18:00,149.94,150.09,149.82,150.06,12701
2024/10/21 19:00,150.06,150.07,149.89,149.94,11846
2024/10/21 20:00,149.94,149.96,149.85,149.92,10889
2024/10/21 21:00,149.92,150.03,149.74,149.92,18389
2024/10/21 22:00,149.92,150.14,149.92,150.13,20770
2024/10/21 23:00,150.13,150.27,150.09,150.23,17932
2024/10/22 0:00,150.23,150.48,150.19,150.47,18340
2024/10/22 1:00,150.47,150.56,150.44,150.51,11805
2024/10/22 2:00,150.51,150.79,150.5,150.75,12611
2024/10/22 3:00,150.75,150.83,150.71,150.77,10878
2024/10/22 4:00,150.77,150.83,150.72,150.77,11098
2024/10/22 5:00,150.77,150.88,150.76,150.83,7714
2024/10/22 6:00,150.83,150.84,150.62,150.71,1668
2024/10/22 7:00,150.71,150.77,150.63,150.68,2691
2024/10/22 8:00,150.68,150.8,150.59,150.62,6451
2024/10/22 9:00,150.62,150.76,150.58,150.62,18120
2024/10/22 10:00,150.62,150.7,150.49,150.66,16215
2024/10/22 11:00,150.66,150.84,150.63,150.83,10960
2024/10/22 12:00,150.83,150.98,150.81,150.92,10580
2024/10/22 13:00,150.92,151.1,150.84,150.87,13786
2024/10/22 14:00,150.87,150.99,150.78,150.84,18380
2024/10/22 15:00,150.84,150.87,150.66,150.83,16296
2024/10/22 16:00,150.83,151.06,150.69,151,21919
2024/10/22 17:00,151,151.03,150.78,150.98,16760
2024/10/22 18:00,150.98,151.02,150.8,150.88,15551
2024/10/22 19:00,150.88,150.9,150.75,150.84,13920
2024/10/22 20:00,150.84,150.93,150.78,150.86,13769
2024/10/22 21:00,150.86,150.92,150.76,150.91,19539
2024/10/22 22:00,150.91,150.95,150.6,150.92,24033
2024/10/22 23:00,150.92,151.07,150.85,150.97,22650
2024/10/23 0:00,150.97,151.15,150.9,151.11,16718
2024/10/23 1:00,151.11,151.19,151.04,151.06,10667
2024/10/23 2:00,151.06,151.11,150.95,150.97,12485
2024/10/23 3:00,150.97,151.07,150.89,151.06,12296
2024/10/23 4:00,151.06,151.12,151.05,151.11,11389
2024/10/23 5:00,151.11,151.15,151.07,151.07,6987
2024/10/23 6:00,151.07,151.07,150.97,151.02,323
2024/10/23 7:00,151.02,151.07,151.01,151.06,1472
2024/10/23 8:00,151.06,151.16,151.04,151.15,4165
2024/10/23 9:00,151.15,151.48,151.13,151.46,14568
2024/10/23 10:00,151.46,151.81,151.42,151.64,17335
2024/10/23 11:00,151.64,151.79,151.63,151.74,13516
2024/10/23 12:00,151.74,151.83,151.71,151.75,11028
2024/10/23 13:00,151.75,152.13,151.73,152.06,16462
2024/10/23 14:00,152.06,152.26,152.02,152.16,16721
2024/10/23 15:00,152.16,152.38,152.11,152.28,19825
2024/10/23 16:00,152.28,152.55,152.27,152.37,23027
2024/10/23 17:00,152.37,152.55,152.31,152.41,17390
2024/10/23 18:00,152.41,152.76,152.4,152.72,15908
2024/10/23 19:00,152.72,152.87,152.6,152.82,13789
2024/10/23 20:00,152.82,153.07,152.76,153.05,17318
2024/10/23 21:00,153.05,153.18,152.91,153.06,24379
2024/10/23 22:00,153.06,153.08,152.83,153.06,23836
2024/10/23 23:00,153.06,153.1,152.92,153.02,20451
2024/10/24 0:00,153.02,153.05,152.76,152.82,17673
2024/10/24 1:00,152.82,152.93,152.81,152.85,14140
2024/10/24 2:00,152.85,152.9,152.76,152.77,13156
2024/10/24 3:00,152.77,152.78,152.47,152.66,15099
2024/10/24 4:00,152.66,152.69,152.55,152.59,10805
2024/10/24 5:00,152.59,152.76,152.55,152.75,11311
2024/10/24 6:00,152.75,152.75,152.63,152.66,297
2024/10/24 7:00,152.66,152.83,152.66,152.75,3371
2024/10/24 8:00,152.75,152.8,152.6,152.76,6121
2024/10/24 9:00,152.76,152.76,152.51,152.63,23810
2024/10/24 10:00,152.63,152.79,152.6,152.67,19267
2024/10/24 11:00,152.67,152.69,152.34,152.43,18725
2024/10/24 12:00,152.43,152.51,152.35,152.39,12865
2024/10/24 13:00,152.39,152.39,152.1,152.21,13996
2024/10/24 14:00,152.21,152.38,152.2,152.38,15367
2024/10/24 15:00,152.38,152.38,152.04,152.05,23426
2024/10/24 16:00,152.05,152.31,152.02,152.12,28954
2024/10/24 17:00,152.12,152.25,151.91,152,22219
2024/10/24 18:00,152,152.07,151.83,151.99,17733
2024/10/24 19:00,151.99,151.99,151.81,151.85,12687
2024/10/24 20:00,151.85,152.07,151.76,152.05,16091
2024/10/24 21:00,152.05,152.31,151.84,152.05,36724
2024/10/24 22:00,152.05,152.33,151.94,152.19,33628
2024/10/24 23:00,152.19,152.28,151.84,151.93,29297
2024/10/25 0:00,151.93,151.97,151.78,151.87,20253
2024/10/25 1:00,151.87,151.88,151.65,151.69,14492
2024/10/25 2:00,151.69,151.78,151.55,151.62,13580
2024/10/25 3:00,151.62,151.84,151.61,151.82,13005
2024/10/25 4:00,151.82,151.9,151.82,151.84,13541
2024/10/25 5:00,151.84,151.86,151.8,151.81,9151
2024/10/25 6:00,151.81,151.83,151.76,151.8,497
2024/10/25 7:00,151.8,151.81,151.68,151.69,1614
2024/10/25 8:00,151.69,151.81,151.58,151.78,8775
2024/10/25 9:00,151.78,152.1,151.75,152,18977
2024/10/25 10:00,152,152.06,151.79,151.84,14091
2024/10/25 11:00,151.84,151.88,151.73,151.83,11648
2024/10/25 12:00,151.83,151.9,151.81,151.85,9116
2024/10/25 13:00,151.85,151.87,151.61,151.7,12780
2024/10/25 14:00,151.7,151.74,151.44,151.73,17199
2024/10/25 15:00,151.73,152,151.67,151.86,17684
2024/10/25 16:00,151.86,152.03,151.82,151.95,22310
2024/10/25 17:00,151.95,152.05,151.91,151.96,16958
2024/10/25 18:00,151.96,152.09,151.91,152,12597
2024/10/25 19:00,152,152.02,151.86,151.89,10256
2024/10/25 20:00,151.89,151.94,151.69,151.79,13442
2024/10/25 21:00,151.79,152.09,151.79,151.91,22296
2024/10/25 22:00,151.91,152.16,151.83,152,22717
2024/10/25 23:00,152,152.11,151.9,152.03,26554
2024/10/26 0:00,152.03,152.14,151.92,152.08,17139
2024/10/26 1:00,152.08,152.23,152.05,152.19,11452
2024/10/26 2:00,152.19,152.29,152.09,152.16,9998
2024/10/26 3:00,152.16,152.28,152.09,152.24,10767
2024/10/26 4:00,152.24,152.38,152.24,152.25,13121
2024/10/26 5:00,152.25,152.35,152.18,152.24,20376
2024/10/28 6:00,153.23,153.23,152.69,152.9,660
2024/10/28 7:00,152.9,153.22,152.66,152.95,18356
2024/10/28 8:00,152.95,153.03,152.76,152.95,13493
2024/10/28 9:00,152.95,153.48,152.76,153.46,29552
2024/10/28 10:00,153.46,153.88,153.43,153.84,22675
2024/10/28 11:00,153.84,153.85,153.52,153.57,14189
2024/10/28 12:00,153.57,153.69,153.49,153.63,10311
2024/10/28 13:00,153.63,153.65,153.37,153.64,11761
2024/10/28 14:00,153.64,153.74,153.49,153.53,10744
2024/10/28 15:00,153.53,153.56,153.23,153.41,14182
2024/10/28 16:00,153.41,153.53,153.15,153.33,15491
2024/10/28 17:00,153.33,153.43,153.16,153.17,19559
2024/10/28 18:00,153.17,153.19,152.9,152.92,17177
2024/10/28 19:00,152.92,152.93,152.45,152.53,18975
2024/10/28 20:00,152.53,152.73,152.46,152.72,14384
2024/10/28 21:00,152.72,152.73,152.4,152.62,19591
2024/10/28 22:00,152.62,152.76,152.57,152.75,18752
2024/10/28 23:00,152.75,153.06,152.74,152.95,14935
2024/10/29 0:00,152.95,153.23,152.84,153.21,16750
2024/10/29 1:00,153.21,153.28,153.13,153.26,13031
2024/10/29 2:00,153.26,153.3,153.2,153.28,9362
2024/10/29 3:00,153.28,153.37,153.23,153.26,7881
2024/10/29 4:00,153.26,153.26,153.2,153.22,7705
2024/10/29 5:00,153.22,153.29,153.2,153.27,7780
2024/10/29 6:00,153.27,153.28,153.21,153.24,161
2024/10/29 7:00,153.24,153.36,153.23,153.3,2435
2024/10/29 8:00,153.3,153.32,153.13,153.13,4060
2024/10/29 9:00,153.13,153.24,152.89,153.01,15615
2024/10/29 10:00,153.01,153.13,152.86,152.94,15725
2024/10/29 11:00,152.94,153.05,152.85,152.99,13907
2024/10/29 12:00,152.99,153.16,152.94,153.04,11620
2024/10/29 13:00,153.04,153.04,152.87,152.92,12262
2024/10/29 14:00,152.92,152.96,152.75,152.83,13400
2024/10/29 15:00,152.83,153.07,152.83,152.99,14154
2024/10/29 16:00,152.99,153.27,152.99,153.16,17239
2024/10/29 17:00,153.16,153.44,153.15,153.39,23586
2024/10/29 18:00,153.39,153.44,153.32,153.41,15904
2024/10/29 19:00,153.41,153.48,153.31,153.34,13110
2024/10/29 20:00,153.34,153.67,153.32,153.67,13877
2024/10/29 21:00,153.67,153.86,153.65,153.76,19031
2024/10/29 22:00,153.76,153.81,153.62,153.64,19746
2024/10/29 23:00,153.64,153.65,152.97,153.38,40797
2024/10/30 0:00,153.38,153.75,153.37,153.49,22163
2024/10/30 1:00,153.49,153.58,153.35,153.55,17006
2024/10/30 2:00,153.55,153.59,153.3,153.41,17002
2024/10/30 3:00,153.41,153.55,153.37,153.42,11489
2024/10/30 4:00,153.42,153.5,153.37,153.42,10366
2024/10/30 5:00,153.42,153.44,153.33,153.35,9017
2024/10/30 6:00,153.35,153.4,153.29,153.33,281
2024/10/30 7:00,153.33,153.38,153.2,153.25,2789
2024/10/30 8:00,153.25,153.35,153.16,153.26,5980
2024/10/30 9:00,153.26,153.3,153.07,153.25,16133
2024/10/30 10:00,153.25,153.31,153.1,153.21,13962
2024/10/30 11:00,153.21,153.44,153.2,153.31,13496
2024/10/30 12:00,153.31,153.39,153.28,153.34,11076
2024/10/30 13:00,153.34,153.37,153.19,153.35,10247
2024/10/30 14:00,153.35,153.36,153.19,153.22,9989
2024/10/30 15:00,153.22,153.46,153.19,153.27,13323
2024/10/30 16:00,153.27,153.38,153.25,153.33,15293
2024/10/30 17:00,153.33,153.36,152.8,152.85,24896
2024/10/30 18:00,152.85,153.19,152.83,153.05,26533
2024/10/30 19:00,153.05,153.05,152.83,152.89,17329
2024/10/30 20:00,152.89,153.04,152.78,153.03,15791
2024/10/30 21:00,153.03,153.49,152.99,153.35,38895
2024/10/30 22:00,153.35,153.43,152.86,152.94,28343
2024/10/30 23:00,152.94,153.33,152.9,153.26,30524
2024/10/31 0:00,153.26,153.38,153.15,153.15,22553
2024/10/31 1:00,153.15,153.22,153,153.08,18735
2024/10/31 2:00,153.08,153.26,153.08,153.23,12665
2024/10/31 3:00,153.23,153.26,153.16,153.24,10315
2024/10/31 4:00,153.24,153.43,153.24,153.3,15215
2024/10/31 5:00,153.3,153.43,153.26,153.4,10044
2024/10/31 6:00,153.4,153.4,153.23,153.31,642
2024/10/31 7:00,153.31,153.33,153.24,153.3,3374
2024/10/31 8:00,153.3,153.36,153.2,153.23,3921
2024/10/31 9:00,153.23,153.58,153.16,153.52,14148
2024/10/31 10:00,153.52,153.55,153.39,153.49,11199
2024/10/31 11:00,153.49,153.62,153.17,153.4,13079
2024/10/31 12:00,153.4,153.41,152.94,153.05,15989
2024/10/31 13:00,153.05,153.08,152.82,152.91,10590
2024/10/31 14:00,152.91,153.08,152.83,152.84,10256
2024/10/31 15:00,152.84,152.96,152.05,152.17,28220
2024/10/31 16:00,152.17,152.58,152.05,152.24,36940
2024/10/31 17:00,152.24,152.44,151.92,152.39,29341
2024/10/31 18:00,152.39,152.57,152.3,152.55,20888
2024/10/31 19:00,152.55,152.56,152.24,152.46,16585
2024/10/31 20:00,152.46,152.84,152.46,152.72,17315
2024/10/31 21:00,152.72,152.98,152.56,152.69,39667
2024/10/31 22:00,152.69,152.99,152.56,152.96,34249
2024/10/31 23:00,152.96,153.05,152.47,152.58,37542
2024/11/1 0:00,152.58,152.71,152.08,152.35,42937
2024/11/1 1:00,152.35,152.51,152.22,152.44,29494
2024/11/1 2:00,152.44,152.49,152.15,152.17,14345
2024/11/1 3:00,152.17,152.17,151.83,152.05,20299
2024/11/1 4:00,152.05,152.15,151.91,151.93,22345
2024/11/1 5:00,151.93,152.09,151.91,152.03,20720
2024/11/1 6:00,152.03,152.04,151.96,152.04,165
2024/11/1 7:00,152.04,152.14,152.02,152.06,2327
2024/11/1 8:00,152.06,152.06,151.78,151.98,12104
2024/11/1 9:00,151.98,152.16,151.87,152.03,22189
2024/11/1 10:00,152.03,152.29,151.91,152.11,20400
2024/11/1 11:00,152.11,152.35,152.11,152.3,14213
2024/11/1 12:00,152.3,152.42,152.24,152.41,11037
2024/11/1 13:00,152.41,152.53,152.41,152.48,9826
2024/11/1 14:00,152.48,152.65,152.4,152.54,14723
2024/11/1 15:00,152.54,152.56,152.33,152.39,14595
2024/11/1 16:00,152.39,152.57,152.2,152.54,17730
2024/11/1 17:00,152.54,152.69,152.52,152.64,19800
2024/11/1 18:00,152.64,152.83,152.56,152.77,15852
2024/11/1 19:00,152.77,152.84,152.66,152.66,12196
2024/11/1 20:00,152.66,152.79,152.58,152.67,14059
2024/11/1 21:00,152.67,152.83,151.78,152.03,52293
2024/11/1 22:00,152.03,152.49,151.97,152.38,42085
2024/11/1 23:00,152.38,152.96,152.23,152.89,46121
2024/11/2 0:00,152.89,153.06,152.8,152.94,26330
2024/11/2 1:00,152.94,153.04,152.83,152.89,15614
2024/11/2 2:00,152.89,153.06,152.85,152.91,13745
2024/11/2 3:00,152.91,152.96,152.85,152.96,10946
2024/11/2 4:00,152.96,153.02,152.93,152.96,9370
2024/11/2 5:00,152.96,153.09,152.89,152.92,4669
2024/11/4 7:00,152.16,152.55,152.16,152.42,1634
2024/11/4 8:00,152.42,152.48,152.18,152.29,14011
2024/11/4 9:00,152.29,152.29,152,152.07,15328
2024/11/4 10:00,152.07,152.08,151.7,151.78,23434
